Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
4,Algeria,27,"Rice, paddy",2011,16081
4,Algeria,27,"Rice, paddy",2012,16667
4,Algeria,27,"Rice, paddy",2013,17778
4,Algeria,27,"Rice, paddy",2014,17778
4,Algeria,27,"Rice, paddy",2015,17579
4,Algeria,27,"Rice, paddy",2016,17502
4,Algeria,83,Sorghum,1961,4526
4,Algeria,83,Sorghum,1962,6667
4,Algeria,83,Sorghum,1963,9511
4,Algeria,83,Sorghum,1964,7828
4,Algeria,83,Sorghum,1965,7669
4,Algeria,83,Sorghum,1966,7900
4,Algeria,83,Sorghum,1967,8506
4,Algeria,83,Sorghum,1968,10016
4,Algeria,83,Sorghum,1969,8830
4,Algeria,83,Sorghum,1970,8566
4,Algeria,83,Sorghum,1971,6979
4,Algeria,83,Sorghum,1972,10734
4,Algeria,83,Sorghum,1973,13878
4,Algeria,83,Sorghum,1974,7795
4,Algeria,83,Sorghum,1975,14600
4,Algeria,83,Sorghum,1976,14323
4,Algeria,83,Sorghum,1977,12688
4,Algeria,83,Sorghum,1978,21123
4,Algeria,83,Sorghum,1979,31783
4,Algeria,83,Sorghum,1980,21852
4,Algeria,83,Sorghum,1981,16133
4,Algeria,83,Sorghum,1982,19300
4,Algeria,83,Sorghum,1983,26400
4,Algeria,83,Sorghum,1984,17425
4,Algeria,83,Sorghum,1985,9111
4,Algeria,83,Sorghum,1986,15385
4,Algeria,83,Sorghum,1987,18889
4,Algeria,83,Sorghum,1988,25233
4,Algeria,83,Sorghum,1989,18632
4,Algeria,83,Sorghum,1990,16571
4,Algeria,83,Sorghum,1991,24231
4,Algeria,83,Sorghum,1992,40000
4,Algeria,83,Sorghum,1993,50000
4,Algeria,83,Sorghum,1995,12667
4,Algeria,83,Sorghum,1996,14750
4,Algeria,83,Sorghum,1997,40000
4,Algeria,83,Sorghum,1998,24500
4,Algeria,83,Sorghum,1999,27000
4,Algeria,83,Sorghum,2000,69500
4,Algeria,83,Sorghum,2001,27750
4,Algeria,83,Sorghum,2002,33900
4,Algeria,83,Sorghum,2003,26391
4,Algeria,83,Sorghum,2004,43316
4,Algeria,83,Sorghum,2005,33486
4,Algeria,83,Sorghum,2006,56728
4,Algeria,83,Sorghum,2007,119059
4,Algeria,83,Sorghum,2008,61786
4,Algeria,83,Sorghum,2009,90465
4,Algeria,83,Sorghum,2010,30286
4,Algeria,83,Sorghum,2011,100000
4,Algeria,83,Sorghum,2012,206000
4,Algeria,83,Sorghum,2013,60000
4,Algeria,83,Sorghum,2014,62000
4,Algeria,83,Sorghum,2015,121689
4,Algeria,83,Sorghum,2016,255800
4,Algeria,15,Wheat,1961,4060
4,Algeria,15,Wheat,1962,8045
4,Algeria,15,Wheat,1963,8326
4,Algeria,15,Wheat,1964,5317
4,Algeria,15,Wheat,1965,6057
4,Algeria,15,Wheat,1966,4252
4,Algeria,15,Wheat,1967,6333
4,Algeria,15,Wheat,1968,6899
4,Algeria,15,Wheat,1969,6034
4,Algeria,15,Wheat,1970,6245
4,Algeria,15,Wheat,1971,6133
4,Algeria,15,Wheat,1972,6701
4,Algeria,15,Wheat,1973,4934
4,Algeria,15,Wheat,1974,4957
4,Algeria,15,Wheat,1975,8313
4,Algeria,15,Wheat,1976,7101
4,Algeria,15,Wheat,1977,4337
4,Algeria,15,Wheat,1978,5809
4,Algeria,15,Wheat,1979,5553
4,Algeria,15,Wheat,1980,7297
4,Algeria,15,Wheat,1981,6720
4,Algeria,15,Wheat,1982,5965
4,Algeria,15,Wheat,1983,5635
4,Algeria,15,Wheat,1984,5730
4,Algeria,15,Wheat,1985,8861
4,Algeria,15,Wheat,1986,8084
4,Algeria,15,Wheat,1987,7777
4,Algeria,15,Wheat,1988,6006
4,Algeria,15,Wheat,1989,7821
4,Algeria,15,Wheat,1990,6315
4,Algeria,15,Wheat,1991,10809
4,Algeria,15,Wheat,1992,9939
4,Algeria,15,Wheat,1993,8097
4,Algeria,15,Wheat,1994,7999
4,Algeria,15,Wheat,1995,8924
4,Algeria,15,Wheat,1996,13090
4,Algeria,15,Wheat,1997,8016
4,Algeria,15,Wheat,1998,8847
4,Algeria,15,Wheat,1999,10711
4,Algeria,15,Wheat,2000,9194
4,Algeria,15,Wheat,2001,11104
4,Algeria,15,Wheat,2002,10739
4,Algeria,15,Wheat,2003,14480
4,Algeria,15,Wheat,2004,13582
4,Algeria,15,Wheat,2005,15057
4,Algeria,15,Wheat,2006,15068
4,Algeria,15,Wheat,2007,12742
4,Algeria,15,Wheat,2008,11038
4,Algeria,15,Wheat,2009,15975
4,Algeria,15,Wheat,2010,14838
4,Algeria,15,Wheat,2011,17405
4,Algeria,15,Wheat,2012,17639
4,Algeria,15,Wheat,2013,19100
4,Algeria,15,Wheat,2014,14753
4,Algeria,15,Wheat,2015,14640
4,Algeria,15,Wheat,2016,16912
5,American Samoa,125,Cassava,1961,133333
5,American Samoa,125,Cassava,1962,133333
5,American Samoa,125,Cassava,1963,136667
5,American Samoa,125,Cassava,1964,126667
5,American Samoa,125,Cassava,1965,75000
5,American Samoa,125,Cassava,1966,85000
5,American Samoa,125,Cassava,1967,83333
5,American Samoa,125,Cassava,1968,85000
5,American Samoa,125,Cassava,1969,85000
5,American Samoa,125,Cassava,1970,90000
5,American Samoa,125,Cassava,1971,100000
5,American Samoa,125,Cassava,1972,86667
5,American Samoa,125,Cassava,1973,66667
5,American Samoa,125,Cassava,1974,50000
5,American Samoa,125,Cassava,1975,53333
5,American Samoa,125,Cassava,1976,56667
5,American Samoa,125,Cassava,1977,53333
5,American Samoa,125,Cassava,1978,43333
5,American Samoa,125,Cassava,1979,36667
5,American Samoa,125,Cassava,1980,50000
5,American Samoa,125,Cassava,1981,65000
5,American Samoa,125,Cassava,1982,67500
5,American Samoa,125,Cassava,1983,47500
5,American Samoa,125,Cassava,1984,45000
5,American Samoa,125,Cassava,1985,45000
5,American Samoa,125,Cassava,1986,47500
5,American Samoa,125,Cassava,1987,50000
5,American Samoa,125,Cassava,1988,50000
5,American Samoa,125,Cassava,1989,66667
5,American Samoa,125,Cassava,1990,31429
5,American Samoa,125,Cassava,1991,62664
5,American Samoa,125,Cassava,1992,62224
5,American Samoa,125,Cassava,1993,61784
5,American Samoa,125,Cassava,1994,61343
5,American Samoa,125,Cassava,1995,60903
5,American Samoa,125,Cassava,1996,60374
5,American Samoa,125,Cassava,1997,61344
5,American Samoa,125,Cassava,1998,70600
5,American Samoa,125,Cassava,1999,66667
5,American Samoa,125,Cassava,2000,58282
5,American Samoa,125,Cassava,2001,56442
5,American Samoa,125,Cassava,2002,55111
5,American Samoa,125,Cassava,2003,30000
5,American Samoa,125,Cassava,2004,66667
5,American Samoa,125,Cassava,2005,58492
5,American Samoa,125,Cassava,2006,58361
5,American Samoa,125,Cassava,2007,58106
5,American Samoa,125,Cassava,2008,57793
5,American Samoa,125,Cassava,2009,57246
5,American Samoa,125,Cassava,2010,56661
5,American Samoa,125,Cassava,2011,56111
5,American Samoa,125,Cassava,2012,57143
5,American Samoa,125,Cassava,2013,56667
5,American Samoa,125,Cassava,2014,55876
5,American Samoa,125,Cassava,2015,56378
5,American Samoa,125,Cassava,2016,57225
5,American Samoa,137,Yams,1961,30000
5,American Samoa,137,Yams,1962,31000
5,American Samoa,137,Yams,1963,25000
5,American Samoa,137,Yams,1964,35714
5,American Samoa,137,Yams,1965,35714
5,American Samoa,137,Yams,1966,32143
5,American Samoa,137,Yams,1967,28571
5,American Samoa,137,Yams,1968,25000
5,American Samoa,137,Yams,1969,26957
5,American Samoa,137,Yams,1970,28500
5,American Samoa,137,Yams,1971,27000
5,American Samoa,137,Yams,1972,25000
5,American Samoa,137,Yams,1973,23500
5,American Samoa,137,Yams,1974,30000
5,American Samoa,137,Yams,1975,28667
5,American Samoa,137,Yams,1976,26667
5,American Samoa,137,Yams,1977,24667
5,American Samoa,137,Yams,1978,32000
5,American Samoa,137,Yams,1979,4545
5,American Samoa,137,Yams,1980,26667
5,American Samoa,137,Yams,1981,20000
5,American Samoa,137,Yams,1982,23125
5,American Samoa,137,Yams,1983,22500
5,American Samoa,137,Yams,1984,24286
5,American Samoa,137,Yams,1985,26667
5,American Samoa,137,Yams,1986,30000
5,American Samoa,137,Yams,1987,35000
5,American Samoa,137,Yams,1988,43333
5,American Samoa,137,Yams,1989,34483
5,American Samoa,137,Yams,1990,31579
5,American Samoa,137,Yams,1991,44112
5,American Samoa,137,Yams,1992,43783
5,American Samoa,137,Yams,1993,43454
5,American Samoa,137,Yams,1994,43126
5,American Samoa,137,Yams,1995,42797
5,American Samoa,137,Yams,1996,43328
5,American Samoa,137,Yams,1997,66726
5,American Samoa,137,Yams,1998,75510
5,American Samoa,137,Yams,1999,37500
5,American Samoa,137,Yams,2000,36821
5,American Samoa,137,Yams,2001,34507
5,American Samoa,137,Yams,2002,35078
5,American Samoa,137,Yams,2003,28252
5,American Samoa,137,Yams,2004,32000
5,American Samoa,137,Yams,2005,35546
5,American Samoa,137,Yams,2006,35230
5,American Samoa,137,Yams,2007,31538
5,American Samoa,137,Yams,2008,34425
5,American Samoa,137,Yams,2009,34411
5,American Samoa,137,Yams,2010,34578
5,American Samoa,137,Yams,2011,34910
5,American Samoa,137,Yams,2012,36000
5,American Samoa,137,Yams,2013,39216
5,American Samoa,137,Yams,2014,37262
5,American Samoa,137,Yams,2015,35159
5,American Samoa,137,Yams,2016,36022
7,Angola,125,Cassava,1961,35714
7,Angola,125,Cassava,1962,31875
7,Angola,125,Cassava,1963,32500
7,Angola,125,Cassava,1964,33000
7,Angola,125,Cassava,1965,33333
7,Angola,125,Cassava,1966,33333
7,Angola,125,Cassava,1967,33889
7,Angola,125,Cassava,1968,34333
7,Angola,125,Cassava,1969,35333
7,Angola,125,Cassava,1970,35556
7,Angola,125,Cassava,1971,35556
7,Angola,125,Cassava,1972,35556
7,Angola,125,Cassava,1973,36744
7,Angola,125,Cassava,1974,36250
7,Angola,125,Cassava,1975,35526
7,Angola,125,Cassava,1976,36111
7,Angola,125,Cassava,1977,36111
7,Angola,125,Cassava,1978,36111
7,Angola,125,Cassava,1979,33824
7,Angola,125,Cassava,1980,33824
7,Angola,125,Cassava,1981,33824
7,Angola,125,Cassava,1982,34118
7,Angola,125,Cassava,1983,33714
7,Angola,125,Cassava,1984,34324
7,Angola,125,Cassava,1985,34250
7,Angola,125,Cassava,1986,34878
7,Angola,125,Cassava,1987,35000
7,Angola,125,Cassava,1988,37500
7,Angola,125,Cassava,1989,40000
7,Angola,125,Cassava,1990,41177
7,Angola,125,Cassava,1991,40295
7,Angola,125,Cassava,1992,42295
7,Angola,125,Cassava,1993,42295
7,Angola,125,Cassava,1994,58596
7,Angola,125,Cassava,1995,51000
7,Angola,125,Cassava,1996,48077
7,Angola,125,Cassava,1997,44205
7,Angola,125,Cassava,1998,55728
7,Angola,125,Cassava,1999,59821
7,Angola,125,Cassava,2000,82992
7,Angola,125,Cassava,2001,94072
7,Angola,125,Cassava,2002,110071
7,Angola,125,Cassava,2003,95667
7,Angola,125,Cassava,2004,125605
7,Angola,125,Cassava,2005,117628
7,Angola,125,Cassava,2006,117201
7,Angola,125,Cassava,2007,115387
7,Angola,125,Cassava,2008,148084
7,Angola,125,Cassava,2009,151759
7,Angola,125,Cassava,2010,155782
7,Angola,125,Cassava,2011,133649
7,Angola,125,Cassava,2012,100073
7,Angola,125,Cassava,2013,140517
7,Angola,125,Cassava,2014,101060
7,Angola,125,Cassava,2015,101331
7,Angola,125,Cassava,2016,108518
7,Angola,56,Maize,1961,8113
7,Angola,56,Maize,1962,8113
7,Angola,56,Maize,1963,7692
7,Angola,56,Maize,1964,8654
7,Angola,56,Maize,1965,9375
7,Angola,56,Maize,1966,7917
7,Angola,56,Maize,1967,7600
7,Angola,56,Maize,1968,7827
7,Angola,56,Maize,1969,9000
7,Angola,56,Maize,1970,9120
7,Angola,56,Maize,1971,7776
7,Angola,56,Maize,1972,7547
7,Angola,56,Maize,1973,7288
7,Angola,56,Maize,1974,6667
7,Angola,56,Maize,1975,7500
7,Angola,56,Maize,1976,7500
7,Angola,56,Maize,1977,5833
7,Angola,56,Maize,1978,6667
7,Angola,56,Maize,1979,5000
7,Angola,56,Maize,1980,6000
7,Angola,56,Maize,1981,4167
7,Angola,56,Maize,1982,4167
7,Angola,56,Maize,1983,4583
7,Angola,56,Maize,1984,4333
7,Angola,56,Maize,1985,4167
7,Angola,56,Maize,1986,3500
7,Angola,56,Maize,1987,3529
7,Angola,56,Maize,1988,3000
7,Angola,56,Maize,1989,2358
7,Angola,56,Maize,1990,2736
7,Angola,56,Maize,1991,4013
7,Angola,56,Maize,1992,3778
7,Angola,56,Maize,1993,2627
7,Angola,56,Maize,1994,2463
7,Angola,56,Maize,1995,3517
7,Angola,56,Maize,1996,6993
7,Angola,56,Maize,1997,5959
7,Angola,56,Maize,1998,7396
7,Angola,56,Maize,1999,6361
7,Angola,56,Maize,2000,5745
7,Angola,56,Maize,2001,5754
7,Angola,56,Maize,2002,6706
7,Angola,56,Maize,2003,7559
7,Angola,56,Maize,2004,5404
7,Angola,56,Maize,2005,6736
7,Angola,56,Maize,2006,4687
7,Angola,56,Maize,2007,5091
7,Angola,56,Maize,2008,7946
7,Angola,56,Maize,2009,6614
7,Angola,56,Maize,2010,7200
7,Angola,56,Maize,2011,7376
7,Angola,56,Maize,2012,7770
7,Angola,56,Maize,2013,9467
7,Angola,56,Maize,2014,10386
7,Angola,56,Maize,2015,11234
7,Angola,56,Maize,2016,10789
7,Angola,116,Potatoes,1961,50000
7,Angola,116,Potatoes,1962,50000
7,Angola,116,Potatoes,1963,53191
7,Angola,116,Potatoes,1964,58824
7,Angola,116,Potatoes,1965,57034
7,Angola,116,Potatoes,1966,57034
7,Angola,116,Potatoes,1967,58935
7,Angola,116,Potatoes,1968,60837
7,Angola,116,Potatoes,1969,62963
7,Angola,116,Potatoes,1970,62963
7,Angola,116,Potatoes,1971,62963
7,Angola,116,Potatoes,1972,62963
7,Angola,116,Potatoes,1973,64815
7,Angola,116,Potatoes,1974,64815
7,Angola,116,Potatoes,1975,59259
7,Angola,116,Potatoes,1976,64815
7,Angola,116,Potatoes,1977,72727
7,Angola,116,Potatoes,1978,63636
7,Angola,116,Potatoes,1979,72727
7,Angola,116,Potatoes,1980,72727
7,Angola,116,Potatoes,1981,72727
7,Angola,116,Potatoes,1982,72727
7,Angola,116,Potatoes,1983,72727
7,Angola,116,Potatoes,1984,72727
7,Angola,116,Potatoes,1985,72727
7,Angola,116,Potatoes,1986,72727
7,Angola,116,Potatoes,1987,72727
7,Angola,116,Potatoes,1988,72727
7,Angola,116,Potatoes,1989,40000
7,Angola,116,Potatoes,1990,40000
7,Angola,116,Potatoes,1991,40000
7,Angola,116,Potatoes,1992,40000
7,Angola,116,Potatoes,1993,70000
7,Angola,116,Potatoes,1994,90000
7,Angola,116,Potatoes,1995,76738
7,Angola,116,Potatoes,1996,70000
7,Angola,116,Potatoes,1997,68571
7,Angola,116,Potatoes,1998,62724
7,Angola,116,Potatoes,1999,54597
7,Angola,116,Potatoes,2000,29885
7,Angola,116,Potatoes,2001,42552
7,Angola,116,Potatoes,2002,42754
7,Angola,116,Potatoes,2003,45212
7,Angola,116,Potatoes,2004,20150
7,Angola,116,Potatoes,2005,23646
7,Angola,116,Potatoes,2006,52148
7,Angola,116,Potatoes,2007,62138
7,Angola,116,Potatoes,2008,85085
7,Angola,116,Potatoes,2009,86509
7,Angola,116,Potatoes,2010,87425
7,Angola,116,Potatoes,2011,81366
7,Angola,116,Potatoes,2012,69381
7,Angola,116,Potatoes,2013,63303
7,Angola,116,Potatoes,2014,63239
7,Angola,116,Potatoes,2015,62866
7,Angola,116,Potatoes,2016,58913
7,Angola,27,"Rice, paddy",1961,11600
7,Angola,27,"Rice, paddy",1962,12105
7,Angola,27,"Rice, paddy",1963,12500
7,Angola,27,"Rice, paddy",1964,13000
7,Angola,27,"Rice, paddy",1965,13913
7,Angola,27,"Rice, paddy",1966,13636
7,Angola,27,"Rice, paddy",1967,14865
7,Angola,27,"Rice, paddy",1968,6885
7,Angola,27,"Rice, paddy",1969,10630
7,Angola,27,"Rice, paddy",1970,11980
7,Angola,27,"Rice, paddy",1971,12632
7,Angola,27,"Rice, paddy",1972,9249
7,Angola,27,"Rice, paddy",1973,13205
7,Angola,27,"Rice, paddy",1974,11186
7,Angola,27,"Rice, paddy",1975,13333
7,Angola,27,"Rice, paddy",1976,10000
7,Angola,27,"Rice, paddy",1977,10000
7,Angola,27,"Rice, paddy",1978,10000
7,Angola,27,"Rice, paddy",1979,9286
7,Angola,27,"Rice, paddy",1980,9167
7,Angola,27,"Rice, paddy",1981,9091
7,Angola,27,"Rice, paddy",1982,9091
7,Angola,27,"Rice, paddy",1983,8889
7,Angola,27,"Rice, paddy",1984,8889
7,Angola,27,"Rice, paddy",1985,8333
7,Angola,27,"Rice, paddy",1986,8333
7,Angola,27,"Rice, paddy",1987,6667
7,Angola,27,"Rice, paddy",1988,6667
7,Angola,27,"Rice, paddy",1989,7500
7,Angola,27,"Rice, paddy",1990,9512
7,Angola,27,"Rice, paddy",1991,10000
7,Angola,27,"Rice, paddy",1992,9106
7,Angola,27,"Rice, paddy",1993,8000
7,Angola,27,"Rice, paddy",1994,8750
7,Angola,27,"Rice, paddy",1995,14615
7,Angola,27,"Rice, paddy",1996,17500
7,Angola,27,"Rice, paddy",1997,20000
7,Angola,27,"Rice, paddy",1998,20000
7,Angola,27,"Rice, paddy",1999,14235
7,Angola,27,"Rice, paddy",2000,13454
7,Angola,27,"Rice, paddy",2001,13701
7,Angola,27,"Rice, paddy",2002,13198
7,Angola,27,"Rice, paddy",2003,13768
7,Angola,27,"Rice, paddy",2004,11584
7,Angola,27,"Rice, paddy",2005,6977
7,Angola,27,"Rice, paddy",2006,4947
7,Angola,27,"Rice, paddy",2007,5143
7,Angola,27,"Rice, paddy",2008,5084
7,Angola,27,"Rice, paddy",2009,6028
7,Angola,27,"Rice, paddy",2010,7403
7,Angola,27,"Rice, paddy",2011,8914
7,Angola,27,"Rice, paddy",2012,7703
7,Angola,27,"Rice, paddy",2013,12744
7,Angola,27,"Rice, paddy",2014,14064
7,Angola,27,"Rice, paddy",2015,15068
7,Angola,27,"Rice, paddy",2016,15477
7,Angola,83,Sorghum,2000,3333
7,Angola,83,Sorghum,2001,3571
7,Angola,83,Sorghum,2002,3400
7,Angola,83,Sorghum,2003,2941
7,Angola,83,Sorghum,2004,3333
7,Angola,83,Sorghum,2005,3333
7,Angola,83,Sorghum,2006,4091
7,Angola,83,Sorghum,2007,4031
7,Angola,83,Sorghum,2008,929
7,Angola,83,Sorghum,2009,2480
7,Angola,83,Sorghum,2010,2814
7,Angola,83,Sorghum,2011,3320
7,Angola,83,Sorghum,2012,998
7,Angola,83,Sorghum,2013,2415
7,Angola,83,Sorghum,2014,2421
7,Angola,83,Sorghum,2015,2503
7,Angola,83,Sorghum,2016,2329
7,Angola,236,Soybeans,2000,2333
7,Angola,236,Soybeans,2001,2500
7,Angola,236,Soybeans,2002,2857
7,Angola,236,Soybeans,2003,3250
7,Angola,236,Soybeans,2004,3600
7,Angola,236,Soybeans,2005,3793
7,Angola,236,Soybeans,2006,4286
7,Angola,236,Soybeans,2007,6883
7,Angola,236,Soybeans,2008,8575
7,Angola,236,Soybeans,2009,4449
7,Angola,236,Soybeans,2010,4446
7,Angola,236,Soybeans,2011,5294
7,Angola,236,Soybeans,2012,1641
7,Angola,236,Soybeans,2013,4405
7,Angola,236,Soybeans,2014,5840
7,Angola,236,Soybeans,2015,6513
7,Angola,236,Soybeans,2016,6175
7,Angola,122,Sweet potatoes,1961,60000
7,Angola,122,Sweet potatoes,1962,66667
7,Angola,122,Sweet potatoes,1963,73529
7,Angola,122,Sweet potatoes,1964,77778
7,Angola,122,Sweet potatoes,1965,83333
7,Angola,122,Sweet potatoes,1966,78125
7,Angola,122,Sweet potatoes,1967,85294
7,Angola,122,Sweet potatoes,1968,82353
7,Angola,122,Sweet potatoes,1969,85294
7,Angola,122,Sweet potatoes,1970,81667
7,Angola,122,Sweet potatoes,1971,83333
7,Angola,122,Sweet potatoes,1972,86111
7,Angola,122,Sweet potatoes,1973,88889
7,Angola,122,Sweet potatoes,1974,88889
7,Angola,122,Sweet potatoes,1975,88889
7,Angola,122,Sweet potatoes,1976,89444
7,Angola,122,Sweet potatoes,1977,90000
7,Angola,122,Sweet potatoes,1978,90000
7,Angola,122,Sweet potatoes,1979,90000
7,Angola,122,Sweet potatoes,1980,91667
7,Angola,122,Sweet potatoes,1981,91667
7,Angola,122,Sweet potatoes,1982,91667
7,Angola,122,Sweet potatoes,1983,91667
7,Angola,122,Sweet potatoes,1984,89474
7,Angola,122,Sweet potatoes,1985,89474
7,Angola,122,Sweet potatoes,1986,89474
7,Angola,122,Sweet potatoes,1987,89474
7,Angola,122,Sweet potatoes,1988,89474
7,Angola,122,Sweet potatoes,1989,86842
7,Angola,122,Sweet potatoes,1990,89342
7,Angola,122,Sweet potatoes,1991,83001
7,Angola,122,Sweet potatoes,1992,90000
7,Angola,122,Sweet potatoes,1993,88095
7,Angola,122,Sweet potatoes,1994,83192
7,Angola,122,Sweet potatoes,1995,81138
7,Angola,122,Sweet potatoes,1996,85455
7,Angola,122,Sweet potatoes,1997,78098
7,Angola,122,Sweet potatoes,1998,76256
7,Angola,122,Sweet potatoes,1999,82865
7,Angola,122,Sweet potatoes,2000,34938
7,Angola,122,Sweet potatoes,2001,44458
7,Angola,122,Sweet potatoes,2002,42190
7,Angola,122,Sweet potatoes,2003,38231
7,Angola,122,Sweet potatoes,2004,45360
7,Angola,122,Sweet potatoes,2005,46159
7,Angola,122,Sweet potatoes,2006,44240
7,Angola,122,Sweet potatoes,2007,58855
7,Angola,122,Sweet potatoes,2008,65437
7,Angola,122,Sweet potatoes,2009,66475
7,Angola,122,Sweet potatoes,2010,63001
7,Angola,122,Sweet potatoes,2011,65512
7,Angola,122,Sweet potatoes,2012,52954
7,Angola,122,Sweet potatoes,2013,73409
7,Angola,122,Sweet potatoes,2014,114342
7,Angola,122,Sweet potatoes,2015,115174
7,Angola,122,Sweet potatoes,2016,98432
7,Angola,15,Wheat,1961,11111
7,Angola,15,Wheat,1962,11111
7,Angola,15,Wheat,1963,11111
7,Angola,15,Wheat,1964,9286
7,Angola,15,Wheat,1965,11111
7,Angola,15,Wheat,1966,11000
7,Angola,15,Wheat,1967,13500
7,Angola,15,Wheat,1968,13500
7,Angola,15,Wheat,1969,9430
7,Angola,15,Wheat,1970,8546
7,Angola,15,Wheat,1971,9130
7,Angola,15,Wheat,1972,11592
7,Angola,15,Wheat,1973,8867
7,Angola,15,Wheat,1974,13065
7,Angola,15,Wheat,1975,10000
7,Angola,15,Wheat,1976,10000
7,Angola,15,Wheat,1977,7692
7,Angola,15,Wheat,1978,5882
7,Angola,15,Wheat,1979,5333
7,Angola,15,Wheat,1980,5833
7,Angola,15,Wheat,1981,6316
7,Angola,15,Wheat,1982,6250
7,Angola,15,Wheat,1983,6250
7,Angola,15,Wheat,1984,6250
7,Angola,15,Wheat,1985,6250
7,Angola,15,Wheat,1986,8000
7,Angola,15,Wheat,1987,8000
7,Angola,15,Wheat,1988,8000
7,Angola,15,Wheat,1989,8000
7,Angola,15,Wheat,1990,7995
7,Angola,15,Wheat,1991,8000
7,Angola,15,Wheat,1992,8000
7,Angola,15,Wheat,1993,8876
7,Angola,15,Wheat,1994,10000
7,Angola,15,Wheat,1995,11855
7,Angola,15,Wheat,1996,13738
7,Angola,15,Wheat,1997,15509
7,Angola,15,Wheat,1998,17143
7,Angola,15,Wheat,1999,17391
7,Angola,15,Wheat,2000,17023
7,Angola,15,Wheat,2001,16667
7,Angola,15,Wheat,2002,15455
7,Angola,15,Wheat,2003,13898
7,Angola,15,Wheat,2004,12442
7,Angola,15,Wheat,2005,10946
7,Angola,15,Wheat,2006,10000
7,Angola,15,Wheat,2007,10000
7,Angola,15,Wheat,2008,10000
7,Angola,15,Wheat,2009,10000
7,Angola,15,Wheat,2010,10526
7,Angola,15,Wheat,2011,10959
7,Angola,15,Wheat,2012,11258
7,Angola,15,Wheat,2013,9022
7,Angola,15,Wheat,2014,8264
7,Angola,15,Wheat,2015,7766
7,Angola,15,Wheat,2016,7269
8,Antigua and Barbuda,125,Cassava,1961,33333
8,Antigua and Barbuda,125,Cassava,1962,30000
8,Antigua and Barbuda,125,Cassava,1963,28000
8,Antigua and Barbuda,125,Cassava,1964,26667
8,Antigua and Barbuda,125,Cassava,1965,25714
8,Antigua and Barbuda,125,Cassava,1966,25000
8,Antigua and Barbuda,125,Cassava,1967,25000
8,Antigua and Barbuda,125,Cassava,1968,28571
8,Antigua and Barbuda,125,Cassava,1969,37500
8,Antigua and Barbuda,125,Cassava,1970,40000
8,Antigua and Barbuda,125,Cassava,1971,32432
8,Antigua and Barbuda,125,Cassava,1972,37250
8,Antigua and Barbuda,125,Cassava,1973,38333
8,Antigua and Barbuda,125,Cassava,1974,22500
8,Antigua and Barbuda,125,Cassava,1975,25333
8,Antigua and Barbuda,125,Cassava,1976,25882
8,Antigua and Barbuda,125,Cassava,1977,22000
8,Antigua and Barbuda,125,Cassava,1978,41667
8,Antigua and Barbuda,125,Cassava,1979,43000
8,Antigua and Barbuda,125,Cassava,1980,39167
8,Antigua and Barbuda,125,Cassava,1981,56316
8,Antigua and Barbuda,125,Cassava,1982,56667
8,Antigua and Barbuda,125,Cassava,1983,44000
8,Antigua and Barbuda,125,Cassava,1984,50000
8,Antigua and Barbuda,125,Cassava,1985,55000
8,Antigua and Barbuda,125,Cassava,1986,55556
8,Antigua and Barbuda,125,Cassava,1987,51667
8,Antigua and Barbuda,125,Cassava,1988,46250
8,Antigua and Barbuda,125,Cassava,1989,50000
8,Antigua and Barbuda,125,Cassava,1990,50000
8,Antigua and Barbuda,125,Cassava,1991,50000
8,Antigua and Barbuda,125,Cassava,1992,47462
8,Antigua and Barbuda,125,Cassava,1993,46921
8,Antigua and Barbuda,125,Cassava,1994,46381
8,Antigua and Barbuda,125,Cassava,1995,44444
8,Antigua and Barbuda,125,Cassava,1996,45506
8,Antigua and Barbuda,125,Cassava,1997,45413
8,Antigua and Barbuda,125,Cassava,1998,45177
8,Antigua and Barbuda,125,Cassava,1999,44967
8,Antigua and Barbuda,125,Cassava,2000,45227
8,Antigua and Barbuda,125,Cassava,2001,44622
8,Antigua and Barbuda,125,Cassava,2002,45000
8,Antigua and Barbuda,125,Cassava,2003,40000
8,Antigua and Barbuda,125,Cassava,2004,41667
8,Antigua and Barbuda,125,Cassava,2005,43552
8,Antigua and Barbuda,125,Cassava,2006,40000
8,Antigua and Barbuda,125,Cassava,2007,44708
8,Antigua and Barbuda,125,Cassava,2008,46194
8,Antigua and Barbuda,125,Cassava,2009,47448
8,Antigua and Barbuda,125,Cassava,2010,48683
8,Antigua and Barbuda,125,Cassava,2011,49928
