Area,Area_Code,Year,pesticides_tonnes,Area_category
Montenegro,273.0,2012,71.0,Autres
Montenegro,273.0,2013,82.0,Autres
Montenegro,273.0,2014,90.0,Autres
Montenegro,273.0,2015,76.0,Autres
Montenegro,273.0,2016,90.0,Autres
Morocco,143.0,1990,9364.0,Autres
Morocco,143.0,1991,9771.14,Autres
Morocco,143.0,1992,10178.29,Autres
Morocco,143.0,1993,10585.43,Autres
Morocco,143.0,1994,10992.57,Autres
Morocco,143.0,1995,11399.71,Autres
Morocco,143.0,1996,11806.86,Autres
Morocco,143.0,1997,12214.0,Autres
Morocco,143.0,1998,12621.14,Autres
Morocco,143.0,1999,13028.29,Autres
Morocco,143.0,2000,13435.43,Autres
Morocco,143.0,2001,13842.57,Autres
Morocco,143.0,2002,14249.71,Autres
Morocco,143.0,2003,14656.86,Autres
Morocco,143.0,2004,15064.0,Autres
Morocco,143.0,2005,13966.0,Autres
Morocco,143.0,2006,13697.0,Autres
Morocco,143.0,2007,13697.0,Autres
Morocco,143.0,2008,13697.0,Autres
Morocco,143.0,2009,13697.0,Autres
Morocco,143.0,2010,13697.0,Autres
Morocco,143.0,2011,13697.0,Autres
Morocco,143.0,2012,13697.0,Autres
Morocco,143.0,2013,13697.0,Autres
Morocco,143.0,2014,13697.0,Autres
Morocco,143.0,2015,13697.0,Autres
Morocco,143.0,2016,13697.0,Autres
Mozambique,144.0,1990,102.26,Autres
Mozambique,144.0,1991,102.26,Autres
Mozambique,144.0,1992,102.26,Autres
Mozambique,144.0,1993,102.26,Autres
Mozambique,144.0,1994,102.26,Autres
Mozambique,144.0,1995,72.19,Autres
Mozambique,144.0,1996,65.85,Autres
Mozambique,144.0,1997,60.63,Autres
Mozambique,144.0,1998,51.98,Autres
Mozambique,144.0,1999,43.34,Autres
Mozambique,144.0,2000,34.69,Autres
Mozambique,144.0,2001,26.05,Autres
Mozambique,144.0,2002,17.4,Autres
Mozambique,144.0,2003,263.33,Autres
Mozambique,144.0,2004,572.99,Autres
Mozambique,144.0,2005,770.88,Autres
Mozambique,144.0,2006,891.54,Autres
Mozambique,144.0,2007,547.31,Autres
Mozambique,144.0,2008,890.47,Autres
Mozambique,144.0,2009,914.92,Autres
Mozambique,144.0,2010,1187.1,Autres
Mozambique,144.0,2011,766.93,Autres
Mozambique,144.0,2012,766.93,Autres
Mozambique,144.0,2013,766.93,Autres
Mozambique,144.0,2014,766.93,Autres
Mozambique,144.0,2015,766.93,Autres
Mozambique,144.0,2016,766.93,Autres
Myanmar,28.0,1990,209.08,Autres
Myanmar,28.0,1991,114.0,Autres
Myanmar,28.0,1992,151.18,Autres
Myanmar,28.0,1993,160.33,Autres
Myanmar,28.0,1994,190.0,Autres
Myanmar,28.0,1995,264.76,Autres
Myanmar,28.0,1996,137.24,Autres
Myanmar,28.0,1997,145.54,Autres
Myanmar,28.0,1998,282.88,Autres
Myanmar,28.0,1999,420.21,Autres
Myanmar,28.0,2000,557.55,Autres
Myanmar,28.0,2001,694.89,Autres
Myanmar,28.0,2002,949.06,Autres
Myanmar,28.0,2003,858.94,Autres
Myanmar,28.0,2004,1042.39,Autres
Myanmar,28.0,2005,1448.85,Autres
Myanmar,28.0,2006,3872.16,Autres
Myanmar,28.0,2007,3329.67,Autres
Myanmar,28.0,2008,1419.16,Autres
Myanmar,28.0,2009,1091.08,Autres
Myanmar,28.0,2010,3340.09,Autres
Myanmar,28.0,2011,4642.42,Autres
Myanmar,28.0,2012,3044.78,Autres
Myanmar,28.0,2013,2898.2,Autres
Myanmar,28.0,2014,5417.8,Autres
Myanmar,28.0,2015,7690.63,Autres
Myanmar,28.0,2016,12091.56,Autres
Namibia,147.0,1990,42.0,Autres
Namibia,147.0,1991,39.0,Autres
Namibia,147.0,1992,48.0,Autres
Namibia,147.0,1993,56.0,Autres
Namibia,147.0,1994,56.0,Autres
Namibia,147.0,1995,56.0,Autres
Namibia,147.0,1996,56.0,Autres
Namibia,147.0,1997,56.0,Autres
Namibia,147.0,1998,56.0,Autres
Namibia,147.0,1999,56.0,Autres
Namibia,147.0,2000,56.0,Autres
Namibia,147.0,2001,56.0,Autres
Namibia,147.0,2002,56.0,Autres
Namibia,147.0,2003,56.0,Autres
Namibia,147.0,2004,56.0,Autres
Namibia,147.0,2005,56.0,Autres
Namibia,147.0,2006,56.0,Autres
Namibia,147.0,2007,56.0,Autres
Namibia,147.0,2008,56.0,Autres
Namibia,147.0,2009,56.0,Autres
Namibia,147.0,2010,56.0,Autres
Namibia,147.0,2011,56.0,Autres
Namibia,147.0,2012,56.0,Autres
Namibia,147.0,2013,56.0,Autres
Namibia,147.0,2014,56.0,Autres
Namibia,147.0,2015,56.0,Autres
Namibia,147.0,2016,56.0,Autres
Nepal,149.0,1990,60.11,Autres
Nepal,149.0,1991,60.11,Autres
Nepal,149.0,1992,60.11,Autres
Nepal,149.0,1993,60.11,Autres
Nepal,149.0,1994,60.11,Autres
Nepal,149.0,1995,60.11,Autres
Nepal,149.0,1996,70.43,Autres
Nepal,149.0,1997,80.75,Autres
Nepal,149.0,1998,91.07,Autres
Nepal,149.0,1999,101.39,Autres
Nepal,149.0,2000,111.72,Autres
Nepal,149.0,2001,122.04,Autres
Nepal,149.0,2002,132.36,Autres
Nepal,149.0,2003,142.68,Autres
Nepal,149.0,2004,153.0,Autres
Nepal,149.0,2005,127.99,Autres
Nepal,149.0,2006,128.73,Autres
Nepal,149.0,2007,344.06,Autres
Nepal,149.0,2008,353.43,Autres
Nepal,149.0,2009,209.52,Autres
Nepal,149.0,2010,332.01,Autres
Nepal,149.0,2011,342.92,Autres
Nepal,149.0,2012,410.32,Autres
Nepal,149.0,2013,454.53,Autres
Nepal,149.0,2014,549.17,Autres
Nepal,149.0,2015,573.97,Autres
Nepal,149.0,2016,573.97,Autres
Netherlands,150.0,1990,9729.0,Autres
Netherlands,150.0,1991,9338.0,Autres
Netherlands,150.0,1992,9030.0,Autres
Netherlands,150.0,1993,10505.0,Autres
Netherlands,150.0,1994,8646.0,Autres
Netherlands,150.0,1995,12601.0,Autres
Netherlands,150.0,1996,8923.0,Autres
Netherlands,150.0,1997,10568.0,Autres
Netherlands,150.0,1998,11762.0,Autres
Netherlands,150.0,1999,11152.0,Autres
Netherlands,150.0,2000,11382.84,Autres
Netherlands,150.0,2001,9424.73,Autres
Netherlands,150.0,2002,9700.44,Autres
Netherlands,150.0,2003,9550.04,Autres
Netherlands,150.0,2004,10655.4,Autres
Netherlands,150.0,2005,10703.85,Autres
Netherlands,150.0,2006,10461.35,Autres
Netherlands,150.0,2007,12073.15,Autres
Netherlands,150.0,2008,10777.08,Autres
Netherlands,150.0,2009,9857.2,Autres
Netherlands,150.0,2010,9586.03,Autres
Netherlands,150.0,2011,10953.91,Autres
Netherlands,150.0,2012,11348.39,Autres
Netherlands,150.0,2013,10720.17,Autres
Netherlands,150.0,2014,10665.55,Autres
Netherlands,150.0,2015,9999.3,Autres
Netherlands,150.0,2016,9999.3,Autres
New Caledonia,153.0,1990,28.2,Autres
New Caledonia,153.0,1991,28.2,Autres
New Caledonia,153.0,1992,28.2,Autres
New Caledonia,153.0,1993,28.2,Autres
New Caledonia,153.0,1994,28.2,Autres
New Caledonia,153.0,1995,28.2,Autres
New Caledonia,153.0,1996,28.2,Autres
New Caledonia,153.0,1997,28.2,Autres
New Caledonia,153.0,1998,28.2,Autres
New Caledonia,153.0,1999,28.2,Autres
New Caledonia,153.0,2000,28.2,Autres
New Caledonia,153.0,2001,28.2,Autres
New Caledonia,153.0,2002,28.2,Autres
New Caledonia,153.0,2003,28.2,Autres
New Caledonia,153.0,2004,28.2,Autres
New Caledonia,153.0,2005,28.2,Autres
New Caledonia,153.0,2006,28.2,Autres
New Caledonia,153.0,2007,28.2,Autres
New Caledonia,153.0,2008,28.2,Autres
New Caledonia,153.0,2009,28.2,Autres
New Caledonia,153.0,2010,32.6,Autres
New Caledonia,153.0,2011,26.2,Autres
New Caledonia,153.0,2012,26.4,Autres
New Caledonia,153.0,2013,21.79,Autres
New Caledonia,153.0,2014,8.85,Autres
New Caledonia,153.0,2015,14.94,Autres
New Caledonia,153.0,2016,25.33,Autres
New Zealand,156.0,1990,3490.0,Autres
New Zealand,156.0,1991,3490.0,Autres
New Zealand,156.0,1992,3490.0,Autres
New Zealand,156.0,1993,3489.0,Autres
New Zealand,156.0,1994,3515.0,Autres
New Zealand,156.0,1995,3904.0,Autres
New Zealand,156.0,1996,3499.0,Autres
New Zealand,156.0,1997,3249.0,Autres
New Zealand,156.0,1998,3055.16,Autres
New Zealand,156.0,1999,2535.3,Autres
New Zealand,156.0,2000,3634.3,Autres
New Zealand,156.0,2001,3333.2,Autres
New Zealand,156.0,2002,4170.0,Autres
New Zealand,156.0,2003,3891.0,Autres
New Zealand,156.0,2004,4050.0,Autres
New Zealand,156.0,2005,4058.0,Autres
New Zealand,156.0,2006,4388.0,Autres
New Zealand,156.0,2007,4939.0,Autres
New Zealand,156.0,2008,5857.0,Autres
New Zealand,156.0,2009,5086.0,Autres
New Zealand,156.0,2010,5086.0,Autres
New Zealand,156.0,2011,5086.0,Autres
New Zealand,156.0,2012,5086.0,Autres
New Zealand,156.0,2013,5086.0,Autres
New Zealand,156.0,2014,5086.0,Autres
New Zealand,156.0,2015,5086.0,Autres
New Zealand,156.0,2016,5086.0,Autres
Nicaragua,157.0,1990,575.0,Autres
Nicaragua,157.0,1991,575.0,Autres
Nicaragua,157.0,1992,575.0,Autres
Nicaragua,157.0,1993,977.0,Autres
Nicaragua,157.0,1994,799.0,Autres
Nicaragua,157.0,1995,876.0,Autres
Nicaragua,157.0,1996,2041.7,Autres
Nicaragua,157.0,1997,3207.4,Autres
Nicaragua,157.0,1998,4373.1,Autres
Nicaragua,157.0,1999,4097.16,Autres
Nicaragua,157.0,2000,3925.63,Autres
Nicaragua,157.0,2001,3603.5,Autres
Nicaragua,157.0,2002,5715.36,Autres
Nicaragua,157.0,2003,5613.57,Autres
Nicaragua,157.0,2004,4581.73,Autres
Nicaragua,157.0,2005,9391.92,Autres
Nicaragua,157.0,2006,6889.26,Autres
Nicaragua,157.0,2007,9850.26,Autres
Nicaragua,157.0,2008,10173.91,Autres
Nicaragua,157.0,2009,9387.95,Autres
Nicaragua,157.0,2010,12242.19,Autres
Nicaragua,157.0,2011,4932.05,Autres
Nicaragua,157.0,2012,4413.82,Autres
Nicaragua,157.0,2013,4413.82,Autres
Nicaragua,157.0,2014,4413.82,Autres
Nicaragua,157.0,2015,4413.82,Autres
Nicaragua,157.0,2016,4413.82,Autres
Niger,158.0,1990,62.0,Autres
Niger,158.0,1991,62.0,Autres
Niger,158.0,1992,62.0,Autres
Niger,158.0,1993,62.0,Autres
Niger,158.0,1994,62.0,Autres
Niger,158.0,1995,62.0,Autres
Niger,158.0,1996,22.0,Autres
Niger,158.0,1997,34.0,Autres
Niger,158.0,1998,36.0,Autres
Niger,158.0,1999,26.0,Autres
Niger,158.0,2000,62.0,Autres
Niger,158.0,2001,31.0,Autres
Niger,158.0,2002,29.44,Autres
Niger,158.0,2003,27.88,Autres
Niger,158.0,2004,26.31,Autres
Niger,158.0,2005,24.75,Autres
Niger,158.0,2006,21.12,Autres
Niger,158.0,2007,30.57,Autres
Niger,158.0,2008,12.04,Autres
Niger,158.0,2009,7.32,Autres
Niger,158.0,2010,11.49,Autres
Niger,158.0,2011,10.59,Autres
Niger,158.0,2012,21.37,Autres
Niger,158.0,2013,21.37,Autres
Niger,158.0,2014,21.37,Autres
Niger,158.0,2015,21.37,Autres
Niger,158.0,2016,21.37,Autres
Norway,162.0,1990,1183.0,Autres
Norway,162.0,1991,760.0,Autres
Norway,162.0,1992,767.9,Autres
Norway,162.0,1993,749.0,Autres
Norway,162.0,1994,848.0,Autres
Norway,162.0,1995,913.14,Autres
Norway,162.0,1996,698.25,Autres
Norway,162.0,1997,735.43,Autres
Norway,162.0,1998,934.02,Autres
Norway,162.0,1999,802.02,Autres
Norway,162.0,2000,348.24,Autres
Norway,162.0,2001,512.66,Autres
Norway,162.0,2002,799.19,Autres
Norway,162.0,2003,668.51,Autres
Norway,162.0,2004,827.45,Autres
Norway,162.0,2005,518.94,Autres
Norway,162.0,2006,696.34,Autres
Norway,162.0,2007,722.07,Autres
Norway,162.0,2008,800.9,Autres
Norway,162.0,2009,534.56,Autres
Norway,162.0,2010,698.98,Autres
Norway,162.0,2011,823.96,Autres
Norway,162.0,2012,813.93,Autres
Norway,162.0,2013,761.97,Autres
Norway,162.0,2014,861.21,Autres
Norway,162.0,2015,631.03,Autres
Norway,162.0,2016,677.27,Autres
Occupied Palestinian Territory,299.0,1990,1524.32,Autres
Occupied Palestinian Territory,299.0,1991,1524.32,Autres
Occupied Palestinian Territory,299.0,1992,1524.32,Autres
Occupied Palestinian Territory,299.0,1993,1524.32,Autres
Occupied Palestinian Territory,299.0,1994,1524.32,Autres
Occupied Palestinian Territory,299.0,1995,1524.32,Autres
Occupied Palestinian Territory,299.0,1996,1524.32,Autres
Occupied Palestinian Territory,299.0,1997,1524.32,Autres
Occupied Palestinian Territory,299.0,1998,1524.32,Autres
Occupied Palestinian Territory,299.0,1999,1524.32,Autres
Occupied Palestinian Territory,299.0,2000,1524.32,Autres
Occupied Palestinian Territory,299.0,2001,1524.32,Autres
Occupied Palestinian Territory,299.0,2002,1524.32,Autres
Occupied Palestinian Territory,299.0,2003,1491.72,Autres
Occupied Palestinian Territory,299.0,2004,1501.89,Autres
Occupied Palestinian Territory,299.0,2005,1505.89,Autres
Occupied Palestinian Territory,299.0,2006,1572.64,Autres
Occupied Palestinian Territory,299.0,2007,1532.04,Autres
Occupied Palestinian Territory,299.0,2008,1645.42,Autres
Occupied Palestinian Territory,299.0,2009,1645.42,Autres
Occupied Palestinian Territory,299.0,2010,1645.42,Autres
Occupied Palestinian Territory,299.0,2011,1645.42,Autres
Occupied Palestinian Territory,299.0,2012,1645.42,Autres
Occupied Palestinian Territory,299.0,2013,1645.42,Autres
Occupied Palestinian Territory,299.0,2014,1645.42,Autres
Occupied Palestinian Territory,299.0,2015,1645.42,Autres
Occupied Palestinian Territory,299.0,2016,1645.42,Autres
Oman,221.0,1990,19.19,Autres
Oman,221.0,1991,11.38,Autres
Oman,221.0,1992,78.87,Autres
Oman,221.0,1993,60.27,Autres
Oman,221.0,1994,41.71,Autres
Oman,221.0,1995,43.61,Autres
Oman,221.0,1996,45.51,Autres
Oman,221.0,1997,163.54,Autres
Oman,221.0,1998,200.62,Autres
Oman,221.0,1999,108.39,Autres
Oman,221.0,2000,16.16,Autres
Oman,221.0,2001,28.83,Autres
Oman,221.0,2002,41.49,Autres
Oman,221.0,2003,54.16,Autres
Oman,221.0,2004,66.82,Autres
Oman,221.0,2005,79.49,Autres
Oman,221.0,2006,92.15,Autres
Oman,221.0,2007,104.82,Autres
Oman,221.0,2008,117.48,Autres
Oman,221.0,2009,130.15,Autres
Oman,221.0,2010,170.05,Autres
Oman,221.0,2011,202.53,Autres
Oman,221.0,2012,240.83,Autres
Oman,221.0,2013,295.0,Autres
Oman,221.0,2014,300.93,Autres
Oman,221.0,2015,252.07,Autres
Oman,221.0,2016,248.34,Autres
Pakistan,165.0,1990,5299.0,Autres
Pakistan,165.0,1991,5962.0,Autres
Pakistan,165.0,1992,5518.0,Autres
Pakistan,165.0,1993,4945.0,Autres
Pakistan,165.0,1994,6183.0,Autres
Pakistan,165.0,1995,7681.0,Autres
Pakistan,165.0,1996,11955.0,Autres
Pakistan,165.0,1997,16936.0,Autres
Pakistan,165.0,1998,18406.0,Autres
Pakistan,165.0,1999,20450.0,Autres
Pakistan,165.0,2000,27885.0,Autres
Pakistan,165.0,2001,11871.0,Autres
Pakistan,165.0,2002,10881.83,Autres
Pakistan,165.0,2003,9892.65,Autres
Pakistan,165.0,2004,8903.48,Autres
Pakistan,165.0,2005,7914.31,Autres
Pakistan,165.0,2006,6925.13,Autres
Pakistan,165.0,2007,5935.96,Autres
Pakistan,165.0,2008,4946.79,Autres
Pakistan,165.0,2009,3957.61,Autres
Pakistan,165.0,2010,2968.44,Autres
Pakistan,165.0,2011,1979.27,Autres
Pakistan,165.0,2012,990.09,Autres
Pakistan,165.0,2013,0.92,Autres
Pakistan,165.0,2014,0.92,Autres
Pakistan,165.0,2015,0.92,Autres
Pakistan,165.0,2016,0.92,Autres
Panama,166.0,1990,6416.0,Autres
Panama,166.0,1991,6416.0,Autres
Panama,166.0,1992,6416.0,Autres
Panama,166.0,1993,6416.0,Autres
Panama,166.0,1994,6416.0,Autres
Panama,166.0,1995,6416.0,Autres
Panama,166.0,1996,6416.0,Autres
Panama,166.0,1997,6416.0,Autres
Panama,166.0,1998,1646.27,Autres
Panama,166.0,1999,1308.51,Autres
Panama,166.0,2000,970.97,Autres
Panama,166.0,2001,2782.71,Autres
Panama,166.0,2002,2137.12,Autres
Panama,166.0,2003,2442.71,Autres
Panama,166.0,2004,2584.63,Autres
Panama,166.0,2005,2670.87,Autres
Panama,166.0,2006,2627.41,Autres
Panama,166.0,2007,2236.95,Autres
Panama,166.0,2008,2140.8,Autres
Panama,166.0,2009,2044.64,Autres
Panama,166.0,2010,1948.48,Autres
Panama,166.0,2011,1852.32,Autres
Panama,166.0,2012,1371.35,Autres
Panama,166.0,2013,2477.29,Autres
Panama,166.0,2014,2477.29,Autres
Panama,166.0,2015,2477.29,Autres
Panama,166.0,2016,2477.29,Autres
Papua New Guinea,168.0,1990,121.0,Autres
Papua New Guinea,168.0,1991,121.0,Autres
Papua New Guinea,168.0,1992,121.0,Autres
Papua New Guinea,168.0,1993,172.0,Autres
Papua New Guinea,168.0,1994,176.0,Autres
Papua New Guinea,168.0,1995,105.0,Autres
Papua New Guinea,168.0,1996,105.0,Autres
Papua New Guinea,168.0,1997,105.0,Autres
Papua New Guinea,168.0,1998,105.0,Autres
Papua New Guinea,168.0,1999,105.0,Autres
Papua New Guinea,168.0,2000,105.0,Autres
Papua New Guinea,168.0,2001,105.0,Autres
Papua New Guinea,168.0,2002,105.0,Autres
Papua New Guinea,168.0,2003,105.0,Autres
Papua New Guinea,168.0,2004,105.0,Autres
Papua New Guinea,168.0,2005,105.0,Autres
Papua New Guinea,168.0,2006,105.0,Autres
Papua New Guinea,168.0,2007,105.0,Autres
Papua New Guinea,168.0,2008,105.0,Autres
Papua New Guinea,168.0,2009,105.0,Autres
Papua New Guinea,168.0,2010,105.0,Autres
Papua New Guinea,168.0,2011,105.0,Autres
Papua New Guinea,168.0,2012,105.0,Autres
Papua New Guinea,168.0,2013,105.0,Autres
Papua New Guinea,168.0,2014,105.0,Autres
Papua New Guinea,168.0,2015,105.0,Autres
Papua New Guinea,168.0,2016,105.0,Autres
Paraguay,169.0,1990,3380.0,Autres
Paraguay,169.0,1991,3380.0,Autres
Paraguay,169.0,1992,3380.0,Autres
Paraguay,169.0,1993,5806.8,Autres
Paraguay,169.0,1994,8233.6,Autres
Paraguay,169.0,1995,10660.4,Autres
Paraguay,169.0,1996,13087.2,Autres
Paraguay,169.0,1997,15514.0,Autres
Paraguay,169.0,1998,12196.0,Autres
Paraguay,169.0,1999,5064.0,Autres
Paraguay,169.0,2000,3507.0,Autres
Paraguay,169.0,2001,10583.0,Autres
Paraguay,169.0,2002,13008.87,Autres
Paraguay,169.0,2003,15434.75,Autres
Paraguay,169.0,2004,17860.62,Autres
Paraguay,169.0,2005,20286.49,Autres
Paraguay,169.0,2006,22712.36,Autres
Paraguay,169.0,2007,25138.24,Autres
Paraguay,169.0,2008,27564.11,Autres
Paraguay,169.0,2009,29989.98,Autres
Paraguay,169.0,2010,32415.85,Autres
Paraguay,169.0,2011,34841.73,Autres
Paraguay,169.0,2012,37267.6,Autres
Paraguay,169.0,2013,27228.5,Autres
Paraguay,169.0,2014,27228.5,Autres
Paraguay,169.0,2015,27228.5,Autres
Paraguay,169.0,2016,27228.5,Autres
Peru,170.0,1990,3134.0,Autres
Peru,170.0,1991,3134.0,Autres
Peru,170.0,1992,3134.0,Autres
Peru,170.0,1993,3134.0,Autres
Peru,170.0,1994,3134.0,Autres
Peru,170.0,1995,3134.0,Autres
Peru,170.0,1996,3755.0,Autres
Peru,170.0,1997,4307.0,Autres
Peru,170.0,1998,4374.0,Autres
Peru,170.0,1999,4029.0,Autres
Peru,170.0,2000,5175.0,Autres
Peru,170.0,2001,8414.17,Autres
Peru,170.0,2002,8322.88,Autres
Peru,170.0,2003,8167.3,Autres
Peru,170.0,2004,8941.22,Autres
Peru,170.0,2005,10227.74,Autres
Peru,170.0,2006,12074.5,Autres
Peru,170.0,2007,9011.14,Autres
Peru,170.0,2008,12598.66,Autres
Peru,170.0,2009,11531.33,Autres
Peru,170.0,2010,15590.54,Autres
Peru,170.0,2011,15436.91,Autres
Peru,170.0,2012,18885.82,Autres
Peru,170.0,2013,17942.97,Autres
Peru,170.0,2014,20832.4,Autres
Peru,170.0,2015,22874.83,Autres
Peru,170.0,2016,26036.3,Autres
Poland,173.0,1990,5422.0,Autres
Poland,173.0,1991,5422.0,Autres
Poland,173.0,1992,7363.0,Autres
Poland,173.0,1993,8825.0,Autres
Poland,173.0,1994,9330.0,Autres
Poland,173.0,1995,7136.0,Autres
Poland,173.0,1996,9824.0,Autres
Poland,173.0,1997,9501.0,Autres
Poland,173.0,1998,8699.0,Autres
Poland,173.0,1999,8466.0,Autres
Poland,173.0,2000,8848.0,Autres
Poland,173.0,2001,8855.0,Autres
Poland,173.0,2002,10358.0,Autres
Poland,173.0,2003,7184.0,Autres
Poland,173.0,2004,8726.0,Autres
Poland,173.0,2005,16039.0,Autres
Poland,173.0,2006,17101.0,Autres
Poland,173.0,2007,18721.0,Autres
Poland,173.0,2008,20611.02,Autres
Poland,173.0,2009,18493.03,Autres
Poland,173.0,2010,19449.02,Autres
Poland,173.0,2011,21779.27,Autres
Poland,173.0,2012,21885.99,Autres
Poland,173.0,2013,22204.46,Autres
Poland,173.0,2014,23556.67,Autres
Poland,173.0,2015,24006.12,Autres
Poland,173.0,2016,24462.5,Autres
Portugal,174.0,1990,9357.0,Autres
Portugal,174.0,1991,9357.0,Autres
Portugal,174.0,1992,6117.0,Autres
Portugal,174.0,1993,8985.0,Autres
Portugal,174.0,1994,9580.0,Autres
Portugal,174.0,1995,11815.0,Autres
Portugal,174.0,1996,12457.0,Autres
Portugal,174.0,1997,12750.0,Autres
Portugal,174.0,1998,14389.0,Autres
Portugal,174.0,1999,15411.0,Autres
Portugal,174.0,2000,15470.0,Autres
Portugal,174.0,2001,15503.0,Autres
Portugal,174.0,2002,17452.0,Autres
Portugal,174.0,2003,17030.0,Autres
Portugal,174.0,2004,16942.0,Autres
Portugal,174.0,2005,16353.0,Autres
Portugal,174.0,2006,15702.0,Autres
Portugal,174.0,2007,16682.39,Autres
Portugal,174.0,2008,17080.26,Autres
Portugal,174.0,2009,13984.91,Autres
Portugal,174.0,2010,13774.18,Autres
Portugal,174.0,2011,14024.98,Autres
Portugal,174.0,2012,12444.24,Autres
Portugal,174.0,2013,10126.8,Autres
Portugal,174.0,2014,12892.3,Autres
Portugal,174.0,2015,10006.41,Autres
Portugal,174.0,2016,9778.5,Autres
Qatar,179.0,1990,3.0,Autres
Qatar,179.0,1991,3.0,Autres
Qatar,179.0,1992,3.0,Autres
Qatar,179.0,1993,3.0,Autres
Qatar,179.0,1994,3.0,Autres
Qatar,179.0,1995,4.0,Autres
Qatar,179.0,1996,6.0,Autres
Qatar,179.0,1997,21.5,Autres
Qatar,179.0,1998,37.0,Autres
Qatar,179.0,1999,52.5,Autres
Qatar,179.0,2000,68.0,Autres
Qatar,179.0,2001,68.0,Autres
Qatar,179.0,2002,68.0,Autres
Qatar,179.0,2003,68.0,Autres
Qatar,179.0,2004,68.0,Autres
Qatar,179.0,2005,68.0,Autres
Qatar,179.0,2006,68.0,Autres
Qatar,179.0,2007,68.0,Autres
Qatar,179.0,2008,68.0,Autres
Qatar,179.0,2009,68.0,Autres
Qatar,179.0,2010,68.0,Autres
Qatar,179.0,2011,68.0,Autres
Qatar,179.0,2012,68.0,Autres
Qatar,179.0,2013,68.0,Autres
Qatar,179.0,2014,68.0,Autres
Qatar,179.0,2015,68.0,Autres
Qatar,179.0,2016,68.0,Autres
Republic of Korea,117.0,1990,25082.0,Autres
Republic of Korea,117.0,1991,27476.0,Autres
Republic of Korea,117.0,1992,26718.0,Autres
Republic of Korea,117.0,1993,25999.0,Autres
Republic of Korea,117.0,1994,26184.0,Autres
Republic of Korea,117.0,1995,25845.0,Autres
Republic of Korea,117.0,1996,24620.0,Autres
Republic of Korea,117.0,1997,24819.0,Autres
Republic of Korea,117.0,1998,22103.0,Autres
Republic of Korea,117.0,1999,25837.0,Autres
Republic of Korea,117.0,2000,25684.0,Autres
Republic of Korea,117.0,2001,28218.0,Autres
Republic of Korea,117.0,2002,25844.0,Autres
Republic of Korea,117.0,2003,24610.0,Autres
Republic of Korea,117.0,2004,25323.0,Autres
Republic of Korea,117.0,2005,24506.0,Autres
Republic of Korea,117.0,2006,24076.0,Autres
Republic of Korea,117.0,2007,24262.0,Autres
Republic of Korea,117.0,2008,25368.0,Autres
Republic of Korea,117.0,2009,22790.0,Autres
Republic of Korea,117.0,2010,20431.0,Autres
Republic of Korea,117.0,2011,19131.0,Autres
Republic of Korea,117.0,2012,17438.0,Autres
Republic of Korea,117.0,2013,18708.0,Autres
Republic of Korea,117.0,2014,19788.0,Autres
Republic of Korea,117.0,2015,19482.0,Autres
Republic of Korea,117.0,2016,19798.0,Autres
Republic of Moldova,146.0,1992,2897.0,Autres
Republic of Moldova,146.0,1993,2501.0,Autres
Republic of Moldova,146.0,1994,2553.55,Autres
Republic of Moldova,146.0,1995,2606.11,Autres
Republic of Moldova,146.0,1996,2658.66,Autres
Republic of Moldova,146.0,1997,2711.21,Autres
Republic of Moldova,146.0,1998,2763.76,Autres
Republic of Moldova,146.0,1999,2816.32,Autres
Republic of Moldova,146.0,2000,2868.87,Autres
Republic of Moldova,146.0,2001,2876.28,Autres
Republic of Moldova,146.0,2002,2606.44,Autres
Republic of Moldova,146.0,2003,2715.73,Autres
Republic of Moldova,146.0,2004,2915.4,Autres
Republic of Moldova,146.0,2005,2394.93,Autres
Republic of Moldova,146.0,2006,2466.37,Autres
Republic of Moldova,146.0,2007,2556.03,Autres
Republic of Moldova,146.0,2008,2924.63,Autres
Republic of Moldova,146.0,2009,2308.27,Autres
Republic of Moldova,146.0,2010,2466.13,Autres
Republic of Moldova,146.0,2011,2453.95,Autres
Republic of Moldova,146.0,2012,2316.22,Autres
Republic of Moldova,146.0,2013,2409.25,Autres
Republic of Moldova,146.0,2014,3178.2,Autres
Republic of Moldova,146.0,2015,2803.0,Autres
Republic of Moldova,146.0,2016,3668.0,Autres
Romania,183.0,1990,25255.0,Autres
Romania,183.0,1991,19898.0,Autres
Romania,183.0,1992,15134.0,Autres
Romania,183.0,1993,24252.0,Autres
Romania,183.0,1994,21811.0,Autres
Romania,183.0,1995,20113.0,Autres
Romania,183.0,1996,17425.0,Autres
Romania,183.0,1997,15349.0,Autres
Romania,183.0,1998,13979.0,Autres
Romania,183.0,1999,11280.0,Autres
Romania,183.0,2000,9427.4,Autres
Romania,183.0,2001,7871.1,Autres
Romania,183.0,2002,7875.7,Autres
Romania,183.0,2003,6928.1,Autres
Romania,183.0,2004,6778.2,Autres
Romania,183.0,2005,7565.7,Autres
Romania,183.0,2006,6733.2,Autres
Romania,183.0,2007,6314.0,Autres
Romania,183.0,2008,7193.7,Autres
Romania,183.0,2009,6548.7,Autres
Romania,183.0,2010,7249.2,Autres
Romania,183.0,2011,6582.9,Autres
Romania,183.0,2012,6418.7,Autres
Romania,183.0,2013,6947.9,Autres
Romania,183.0,2014,6723.8,Autres
Romania,183.0,2015,6608.04,Autres
