Area,Area_Code,Year,average_rain_fall_mm_per_year
Maldives,132.0,2012,1972.0
Maldives,132.0,2013,1972.0
Maldives,132.0,2014,1972.0
Maldives,132.0,2015,1972.0
Maldives,132.0,2016,1972.0
Maldives,132.0,2017,1972.0
Mali,133.0,1985,282.0
Mali,133.0,1986,282.0
Mali,133.0,1987,282.0
Mali,133.0,1989,282.0
Mali,133.0,1990,282.0
Mali,133.0,1991,282.0
Mali,133.0,1992,282.0
Mali,133.0,1993,282.0
Mali,133.0,1994,282.0
Mali,133.0,1995,282.0
Mali,133.0,1996,282.0
Mali,133.0,1997,282.0
Mali,133.0,1998,282.0
Mali,133.0,1999,282.0
Mali,133.0,2000,282.0
Mali,133.0,2001,282.0
Mali,133.0,2002,282.0
Mali,133.0,2004,282.0
Mali,133.0,2005,282.0
Mali,133.0,2006,282.0
Mali,133.0,2007,282.0
Mali,133.0,2008,282.0
Mali,133.0,2009,282.0
Mali,133.0,2010,282.0
Mali,133.0,2011,282.0
Mali,133.0,2012,282.0
Mali,133.0,2013,282.0
Mali,133.0,2014,282.0
Mali,133.0,2015,282.0
Mali,133.0,2016,282.0
Mali,133.0,2017,282.0
Malta,134.0,1985,560.0
Malta,134.0,1986,560.0
Malta,134.0,1987,560.0
Malta,134.0,1989,560.0
Malta,134.0,1990,560.0
Malta,134.0,1991,560.0
Malta,134.0,1992,560.0
Malta,134.0,1993,560.0
Malta,134.0,1994,560.0
Malta,134.0,1995,560.0
Malta,134.0,1996,560.0
Malta,134.0,1997,560.0
Malta,134.0,1998,560.0
Malta,134.0,1999,560.0
Malta,134.0,2000,560.0
Malta,134.0,2001,560.0
Malta,134.0,2002,560.0
Malta,134.0,2004,560.0
Malta,134.0,2005,560.0
Malta,134.0,2006,560.0
Malta,134.0,2007,560.0
Malta,134.0,2008,560.0
Malta,134.0,2009,560.0
Malta,134.0,2010,560.0
Malta,134.0,2011,560.0
Malta,134.0,2012,560.0
Malta,134.0,2013,560.0
Malta,134.0,2014,560.0
Malta,134.0,2015,560.0
Malta,134.0,2016,560.0
Malta,134.0,2017,560.0
Mauritania,136.0,1985,92.0
Mauritania,136.0,1986,92.0
Mauritania,136.0,1987,92.0
Mauritania,136.0,1989,92.0
Mauritania,136.0,1990,92.0
Mauritania,136.0,1991,92.0
Mauritania,136.0,1992,92.0
Mauritania,136.0,1993,92.0
Mauritania,136.0,1994,92.0
Mauritania,136.0,1995,92.0
Mauritania,136.0,1996,92.0
Mauritania,136.0,1997,92.0
Mauritania,136.0,1998,92.0
Mauritania,136.0,1999,92.0
Mauritania,136.0,2000,92.0
Mauritania,136.0,2001,92.0
Mauritania,136.0,2002,92.0
Mauritania,136.0,2004,92.0
Mauritania,136.0,2005,92.0
Mauritania,136.0,2006,92.0
Mauritania,136.0,2007,92.0
Mauritania,136.0,2008,92.0
Mauritania,136.0,2009,92.0
Mauritania,136.0,2010,92.0
Mauritania,136.0,2011,92.0
Mauritania,136.0,2012,92.0
Mauritania,136.0,2013,92.0
Mauritania,136.0,2014,92.0
Mauritania,136.0,2015,92.0
Mauritania,136.0,2016,92.0
Mauritania,136.0,2017,92.0
Mauritius,137.0,1985,2041.0
Mauritius,137.0,1986,2041.0
Mauritius,137.0,1987,2041.0
Mauritius,137.0,1989,2041.0
Mauritius,137.0,1990,2041.0
Mauritius,137.0,1991,2041.0
Mauritius,137.0,1992,2041.0
Mauritius,137.0,1993,2041.0
Mauritius,137.0,1994,2041.0
Mauritius,137.0,1995,2041.0
Mauritius,137.0,1996,2041.0
Mauritius,137.0,1997,2041.0
Mauritius,137.0,1998,2041.0
Mauritius,137.0,1999,2041.0
Mauritius,137.0,2000,2041.0
Mauritius,137.0,2001,2041.0
Mauritius,137.0,2002,2041.0
Mauritius,137.0,2004,2041.0
Mauritius,137.0,2005,2041.0
Mauritius,137.0,2006,2041.0
Mauritius,137.0,2007,2041.0
Mauritius,137.0,2008,2041.0
Mauritius,137.0,2009,2041.0
Mauritius,137.0,2010,2041.0
Mauritius,137.0,2011,2041.0
Mauritius,137.0,2012,2041.0
Mauritius,137.0,2013,2041.0
Mauritius,137.0,2014,2041.0
Mauritius,137.0,2015,2041.0
Mauritius,137.0,2016,2041.0
Mauritius,137.0,2017,2041.0
Mexico,138.0,1985,758.0
Mexico,138.0,1986,758.0
Mexico,138.0,1987,758.0
Mexico,138.0,1989,758.0
Mexico,138.0,1990,758.0
Mexico,138.0,1991,758.0
Mexico,138.0,1992,758.0
Mexico,138.0,1993,758.0
Mexico,138.0,1994,758.0
Mexico,138.0,1995,758.0
Mexico,138.0,1996,758.0
Mexico,138.0,1997,758.0
Mexico,138.0,1998,758.0
Mexico,138.0,1999,758.0
Mexico,138.0,2000,758.0
Mexico,138.0,2001,758.0
Mexico,138.0,2002,758.0
Mexico,138.0,2004,758.0
Mexico,138.0,2005,758.0
Mexico,138.0,2006,758.0
Mexico,138.0,2007,758.0
Mexico,138.0,2008,758.0
Mexico,138.0,2009,758.0
Mexico,138.0,2010,758.0
Mexico,138.0,2011,758.0
Mexico,138.0,2012,758.0
Mexico,138.0,2013,758.0
Mexico,138.0,2014,758.0
Mexico,138.0,2015,758.0
Mexico,138.0,2016,758.0
Mexico,138.0,2017,758.0
Republic of Moldova,146.0,1985,450.0
Republic of Moldova,146.0,1986,450.0
Republic of Moldova,146.0,1987,450.0
Republic of Moldova,146.0,1989,450.0
Republic of Moldova,146.0,1990,450.0
Republic of Moldova,146.0,1991,450.0
Republic of Moldova,146.0,1992,450.0
Republic of Moldova,146.0,1993,450.0
Republic of Moldova,146.0,1994,450.0
Republic of Moldova,146.0,1995,450.0
Republic of Moldova,146.0,1996,450.0
Republic of Moldova,146.0,1997,450.0
Republic of Moldova,146.0,1998,450.0
Republic of Moldova,146.0,1999,450.0
Republic of Moldova,146.0,2000,450.0
Republic of Moldova,146.0,2001,450.0
Republic of Moldova,146.0,2002,450.0
Republic of Moldova,146.0,2004,450.0
Republic of Moldova,146.0,2005,450.0
Republic of Moldova,146.0,2006,450.0
Republic of Moldova,146.0,2007,450.0
Republic of Moldova,146.0,2008,450.0
Republic of Moldova,146.0,2009,450.0
Republic of Moldova,146.0,2010,450.0
Republic of Moldova,146.0,2011,450.0
Republic of Moldova,146.0,2012,450.0
Republic of Moldova,146.0,2013,450.0
Republic of Moldova,146.0,2014,450.0
Republic of Moldova,146.0,2015,450.0
Republic of Moldova,146.0,2016,450.0
Republic of Moldova,146.0,2017,450.0
Mongolia,141.0,1985,241.0
Mongolia,141.0,1986,241.0
Mongolia,141.0,1987,241.0
Mongolia,141.0,1989,241.0
Mongolia,141.0,1990,241.0
Mongolia,141.0,1991,241.0
Mongolia,141.0,1992,241.0
Mongolia,141.0,1993,241.0
Mongolia,141.0,1994,241.0
Mongolia,141.0,1995,241.0
Mongolia,141.0,1996,241.0
Mongolia,141.0,1997,241.0
Mongolia,141.0,1998,241.0
Mongolia,141.0,1999,241.0
Mongolia,141.0,2000,241.0
Mongolia,141.0,2001,241.0
Mongolia,141.0,2002,241.0
Mongolia,141.0,2004,241.0
Mongolia,141.0,2005,241.0
Mongolia,141.0,2006,241.0
Mongolia,141.0,2007,241.0
Mongolia,141.0,2008,241.0
Mongolia,141.0,2009,241.0
Mongolia,141.0,2010,241.0
Mongolia,141.0,2011,241.0
Mongolia,141.0,2012,241.0
Mongolia,141.0,2013,241.0
Mongolia,141.0,2014,241.0
Mongolia,141.0,2015,241.0
Mongolia,141.0,2016,241.0
Mongolia,141.0,2017,241.0
Montenegro,273.0,1985,241.0
Montenegro,273.0,1986,241.0
Montenegro,273.0,1987,241.0
Montenegro,273.0,1989,241.0
Montenegro,273.0,1990,241.0
Montenegro,273.0,1991,241.0
Montenegro,273.0,1992,241.0
Montenegro,273.0,1993,241.0
Montenegro,273.0,1994,241.0
Montenegro,273.0,1995,241.0
Montenegro,273.0,1996,241.0
Montenegro,273.0,1997,241.0
Montenegro,273.0,1998,241.0
Montenegro,273.0,1999,241.0
Montenegro,273.0,2000,241.0
Montenegro,273.0,2001,241.0
Montenegro,273.0,2002,241.0
Montenegro,273.0,2004,241.0
Montenegro,273.0,2005,241.0
Montenegro,273.0,2006,241.0
Montenegro,273.0,2007,241.0
Montenegro,273.0,2008,241.0
Montenegro,273.0,2009,241.0
Montenegro,273.0,2010,241.0
Montenegro,273.0,2011,241.0
Montenegro,273.0,2012,241.0
Montenegro,273.0,2013,241.0
Montenegro,273.0,2014,241.0
Montenegro,273.0,2015,241.0
Montenegro,273.0,2016,241.0
Montenegro,273.0,2017,241.0
Morocco,143.0,1985,346.0
Morocco,143.0,1986,346.0
Morocco,143.0,1987,346.0
Morocco,143.0,1989,346.0
Morocco,143.0,1990,346.0
Morocco,143.0,1991,346.0
Morocco,143.0,1992,346.0
Morocco,143.0,1993,346.0
Morocco,143.0,1994,346.0
Morocco,143.0,1995,346.0
Morocco,143.0,1996,346.0
Morocco,143.0,1997,346.0
Morocco,143.0,1998,346.0
Morocco,143.0,1999,346.0
Morocco,143.0,2000,346.0
Morocco,143.0,2001,346.0
Morocco,143.0,2002,346.0
Morocco,143.0,2004,346.0
Morocco,143.0,2005,346.0
Morocco,143.0,2006,346.0
Morocco,143.0,2007,346.0
Morocco,143.0,2008,346.0
Morocco,143.0,2009,346.0
Morocco,143.0,2010,346.0
Morocco,143.0,2011,346.0
Morocco,143.0,2012,346.0
Morocco,143.0,2013,346.0
Morocco,143.0,2014,346.0
Morocco,143.0,2015,346.0
Morocco,143.0,2016,346.0
Morocco,143.0,2017,346.0
Mozambique,144.0,1985,1032.0
Mozambique,144.0,1986,1032.0
Mozambique,144.0,1987,1032.0
Mozambique,144.0,1989,1032.0
Mozambique,144.0,1990,1032.0
Mozambique,144.0,1991,1032.0
Mozambique,144.0,1992,1032.0
Mozambique,144.0,1993,1032.0
Mozambique,144.0,1994,1032.0
Mozambique,144.0,1995,1032.0
Mozambique,144.0,1996,1032.0
Mozambique,144.0,1997,1032.0
Mozambique,144.0,1998,1032.0
Mozambique,144.0,1999,1032.0
Mozambique,144.0,2000,1032.0
Mozambique,144.0,2001,1032.0
Mozambique,144.0,2002,1032.0
Mozambique,144.0,2004,1032.0
Mozambique,144.0,2005,1032.0
Mozambique,144.0,2006,1032.0
Mozambique,144.0,2007,1032.0
Mozambique,144.0,2008,1032.0
Mozambique,144.0,2009,1032.0
Mozambique,144.0,2010,1032.0
Mozambique,144.0,2011,1032.0
Mozambique,144.0,2012,1032.0
Mozambique,144.0,2013,1032.0
Mozambique,144.0,2014,1032.0
Mozambique,144.0,2015,1032.0
Mozambique,144.0,2016,1032.0
Mozambique,144.0,2017,1032.0
Myanmar,28.0,1985,2091.0
Myanmar,28.0,1986,2091.0
Myanmar,28.0,1987,2091.0
Myanmar,28.0,1989,2091.0
Myanmar,28.0,1990,2091.0
Myanmar,28.0,1991,2091.0
Myanmar,28.0,1992,2091.0
Myanmar,28.0,1993,2091.0
Myanmar,28.0,1994,2091.0
Myanmar,28.0,1995,2091.0
Myanmar,28.0,1996,2091.0
Myanmar,28.0,1997,2091.0
Myanmar,28.0,1998,2091.0
Myanmar,28.0,1999,2091.0
Myanmar,28.0,2000,2091.0
Myanmar,28.0,2001,2091.0
Myanmar,28.0,2002,2091.0
Myanmar,28.0,2004,2091.0
Myanmar,28.0,2005,2091.0
Myanmar,28.0,2006,2091.0
Myanmar,28.0,2007,2091.0
Myanmar,28.0,2008,2091.0
Myanmar,28.0,2009,2091.0
Myanmar,28.0,2010,2091.0
Myanmar,28.0,2011,2091.0
Myanmar,28.0,2012,2091.0
Myanmar,28.0,2013,2091.0
Myanmar,28.0,2014,2091.0
Myanmar,28.0,2015,2091.0
Myanmar,28.0,2016,2091.0
Myanmar,28.0,2017,2091.0
Namibia,147.0,1985,285.0
Namibia,147.0,1986,285.0
Namibia,147.0,1987,285.0
Namibia,147.0,1989,285.0
Namibia,147.0,1990,285.0
Namibia,147.0,1991,285.0
Namibia,147.0,1992,285.0
Namibia,147.0,1993,285.0
Namibia,147.0,1994,285.0
Namibia,147.0,1995,285.0
Namibia,147.0,1996,285.0
Namibia,147.0,1997,285.0
Namibia,147.0,1998,285.0
Namibia,147.0,1999,285.0
Namibia,147.0,2000,285.0
Namibia,147.0,2001,285.0
Namibia,147.0,2002,285.0
Namibia,147.0,2004,285.0
Namibia,147.0,2005,285.0
Namibia,147.0,2006,285.0
Namibia,147.0,2007,285.0
Namibia,147.0,2008,285.0
Namibia,147.0,2009,285.0
Namibia,147.0,2010,285.0
Namibia,147.0,2011,285.0
Namibia,147.0,2012,285.0
Namibia,147.0,2013,285.0
Namibia,147.0,2014,285.0
Namibia,147.0,2015,285.0
Namibia,147.0,2016,285.0
Namibia,147.0,2017,285.0
Nepal,149.0,1985,1500.0
Nepal,149.0,1986,1500.0
Nepal,149.0,1987,1500.0
Nepal,149.0,1989,1500.0
Nepal,149.0,1990,1500.0
Nepal,149.0,1991,1500.0
Nepal,149.0,1992,1500.0
Nepal,149.0,1993,1500.0
Nepal,149.0,1994,1500.0
Nepal,149.0,1995,1500.0
Nepal,149.0,1996,1500.0
Nepal,149.0,1997,1500.0
Nepal,149.0,1998,1500.0
Nepal,149.0,1999,1500.0
Nepal,149.0,2000,1500.0
Nepal,149.0,2001,1500.0
Nepal,149.0,2002,1500.0
Nepal,149.0,2004,1500.0
Nepal,149.0,2005,1500.0
Nepal,149.0,2006,1500.0
Nepal,149.0,2007,1500.0
Nepal,149.0,2008,1500.0
Nepal,149.0,2009,1500.0
Nepal,149.0,2010,1500.0
Nepal,149.0,2011,1500.0
Nepal,149.0,2012,1500.0
Nepal,149.0,2013,1500.0
Nepal,149.0,2014,1500.0
Nepal,149.0,2015,1500.0
Nepal,149.0,2016,1500.0
Nepal,149.0,2017,1500.0
Netherlands,150.0,1985,778.0
Netherlands,150.0,1986,778.0
Netherlands,150.0,1987,778.0
Netherlands,150.0,1989,778.0
Netherlands,150.0,1990,778.0
Netherlands,150.0,1991,778.0
Netherlands,150.0,1992,778.0
Netherlands,150.0,1993,778.0
Netherlands,150.0,1994,778.0
Netherlands,150.0,1995,778.0
Netherlands,150.0,1996,778.0
Netherlands,150.0,1997,778.0
Netherlands,150.0,1998,778.0
Netherlands,150.0,1999,778.0
Netherlands,150.0,2000,778.0
Netherlands,150.0,2001,778.0
Netherlands,150.0,2002,778.0
Netherlands,150.0,2004,778.0
Netherlands,150.0,2005,778.0
Netherlands,150.0,2006,778.0
Netherlands,150.0,2007,778.0
Netherlands,150.0,2008,778.0
Netherlands,150.0,2009,778.0
Netherlands,150.0,2010,778.0
Netherlands,150.0,2011,778.0
Netherlands,150.0,2012,778.0
Netherlands,150.0,2013,778.0
Netherlands,150.0,2014,778.0
Netherlands,150.0,2015,778.0
Netherlands,150.0,2016,778.0
Netherlands,150.0,2017,778.0
New Caledonia,153.0,1985,
New Caledonia,153.0,1986,
New Caledonia,153.0,1987,
New Caledonia,153.0,1989,
New Caledonia,153.0,1990,
New Caledonia,153.0,1991,
New Caledonia,153.0,1992,
New Caledonia,153.0,1993,
New Caledonia,153.0,1994,
New Caledonia,153.0,1995,
New Caledonia,153.0,1996,
New Caledonia,153.0,1997,
New Caledonia,153.0,1998,
New Caledonia,153.0,1999,
New Caledonia,153.0,2000,
New Caledonia,153.0,2001,
New Caledonia,153.0,2002,
New Caledonia,153.0,2004,
New Caledonia,153.0,2005,
New Caledonia,153.0,2006,
New Caledonia,153.0,2007,
New Caledonia,153.0,2008,
New Caledonia,153.0,2009,
New Caledonia,153.0,2010,
New Caledonia,153.0,2011,
New Caledonia,153.0,2012,
New Caledonia,153.0,2013,
New Caledonia,153.0,2014,
New Caledonia,153.0,2015,
New Caledonia,153.0,2016,
New Caledonia,153.0,2017,
New Zealand,156.0,1985,1732.0
New Zealand,156.0,1986,1732.0
New Zealand,156.0,1987,1732.0
New Zealand,156.0,1989,1732.0
New Zealand,156.0,1990,1732.0
New Zealand,156.0,1991,1732.0
New Zealand,156.0,1992,1732.0
New Zealand,156.0,1993,1732.0
New Zealand,156.0,1994,1732.0
New Zealand,156.0,1995,1732.0
New Zealand,156.0,1996,1732.0
New Zealand,156.0,1997,1732.0
New Zealand,156.0,1998,1732.0
New Zealand,156.0,1999,1732.0
New Zealand,156.0,2000,1732.0
New Zealand,156.0,2001,1732.0
New Zealand,156.0,2002,1732.0
New Zealand,156.0,2004,1732.0
New Zealand,156.0,2005,1732.0
New Zealand,156.0,2006,1732.0
New Zealand,156.0,2007,1732.0
New Zealand,156.0,2008,1732.0
New Zealand,156.0,2009,1732.0
New Zealand,156.0,2010,1732.0
New Zealand,156.0,2011,1732.0
New Zealand,156.0,2012,1732.0
New Zealand,156.0,2013,1732.0
New Zealand,156.0,2014,1732.0
New Zealand,156.0,2015,1732.0
New Zealand,156.0,2016,1732.0
New Zealand,156.0,2017,1732.0
Nicaragua,157.0,1985,2280.0
Nicaragua,157.0,1986,2280.0
Nicaragua,157.0,1987,2280.0
Nicaragua,157.0,1989,2280.0
Nicaragua,157.0,1990,2280.0
Nicaragua,157.0,1991,2280.0
Nicaragua,157.0,1992,2280.0
Nicaragua,157.0,1993,2280.0
Nicaragua,157.0,1994,2280.0
Nicaragua,157.0,1995,2280.0
Nicaragua,157.0,1996,2280.0
Nicaragua,157.0,1997,2280.0
Nicaragua,157.0,1998,2280.0
Nicaragua,157.0,1999,2280.0
Nicaragua,157.0,2000,2280.0
Nicaragua,157.0,2001,2280.0
Nicaragua,157.0,2002,2280.0
Nicaragua,157.0,2004,2280.0
Nicaragua,157.0,2005,2280.0
Nicaragua,157.0,2006,2280.0
Nicaragua,157.0,2007,2280.0
Nicaragua,157.0,2008,2280.0
Nicaragua,157.0,2009,2280.0
Nicaragua,157.0,2010,2280.0
Nicaragua,157.0,2011,2280.0
Nicaragua,157.0,2012,2280.0
Nicaragua,157.0,2013,2280.0
Nicaragua,157.0,2014,2280.0
Nicaragua,157.0,2015,2280.0
Nicaragua,157.0,2016,2280.0
Nicaragua,157.0,2017,2280.0
Niger,158.0,1985,151.0
Niger,158.0,1986,151.0
Niger,158.0,1987,151.0
Niger,158.0,1989,151.0
Niger,158.0,1990,151.0
Niger,158.0,1991,151.0
Niger,158.0,1992,151.0
Niger,158.0,1993,151.0
Niger,158.0,1994,151.0
Niger,158.0,1995,151.0
Niger,158.0,1996,151.0
Niger,158.0,1997,151.0
Niger,158.0,1998,151.0
Niger,158.0,1999,151.0
Niger,158.0,2000,151.0
Niger,158.0,2001,151.0
Niger,158.0,2002,151.0
Niger,158.0,2004,151.0
Niger,158.0,2005,151.0
Niger,158.0,2006,151.0
Niger,158.0,2007,151.0
Niger,158.0,2008,151.0
Niger,158.0,2009,151.0
Niger,158.0,2010,151.0
Niger,158.0,2011,151.0
Niger,158.0,2012,151.0
Niger,158.0,2013,151.0
Niger,158.0,2014,151.0
Niger,158.0,2015,151.0
Niger,158.0,2016,151.0
Niger,158.0,2017,151.0
Nigeria,159.0,1985,1150.0
Nigeria,159.0,1986,1150.0
Nigeria,159.0,1987,1150.0
Nigeria,159.0,1989,1150.0
Nigeria,159.0,1990,1150.0
Nigeria,159.0,1991,1150.0
Nigeria,159.0,1992,1150.0
Nigeria,159.0,1993,1150.0
Nigeria,159.0,1994,1150.0
Nigeria,159.0,1995,1150.0
Nigeria,159.0,1996,1150.0
Nigeria,159.0,1997,1150.0
Nigeria,159.0,1998,1150.0
Nigeria,159.0,1999,1150.0
Nigeria,159.0,2000,1150.0
Nigeria,159.0,2001,1150.0
Nigeria,159.0,2002,1150.0
Nigeria,159.0,2004,1150.0
Nigeria,159.0,2005,1150.0
Nigeria,159.0,2006,1150.0
Nigeria,159.0,2007,1150.0
Nigeria,159.0,2008,1150.0
Nigeria,159.0,2009,1150.0
Nigeria,159.0,2010,1150.0
Nigeria,159.0,2011,1150.0
Nigeria,159.0,2012,1150.0
Nigeria,159.0,2013,1150.0
Nigeria,159.0,2014,1150.0
Nigeria,159.0,2015,1150.0
Nigeria,159.0,2016,1150.0
Nigeria,159.0,2017,1150.0
Norway,162.0,1985,1414.0
Norway,162.0,1986,1414.0
Norway,162.0,1987,1414.0
Norway,162.0,1989,1414.0
Norway,162.0,1990,1414.0
Norway,162.0,1991,1414.0
Norway,162.0,1992,1414.0
Norway,162.0,1993,1414.0
Norway,162.0,1994,1414.0
Norway,162.0,1995,1414.0
Norway,162.0,1996,1414.0
Norway,162.0,1997,1414.0
Norway,162.0,1998,1414.0
Norway,162.0,1999,1414.0
Norway,162.0,2000,1414.0
Norway,162.0,2001,1414.0
Norway,162.0,2002,1414.0
Norway,162.0,2004,1414.0
Norway,162.0,2005,1414.0
Norway,162.0,2006,1414.0
Norway,162.0,2007,1414.0
Norway,162.0,2008,1414.0
Norway,162.0,2009,1414.0
Norway,162.0,2010,1414.0
Norway,162.0,2011,1414.0
Norway,162.0,2012,1414.0
Norway,162.0,2013,1414.0
Norway,162.0,2014,1414.0
Norway,162.0,2015,1414.0
Norway,162.0,2016,1414.0
Norway,162.0,2017,1414.0
Oman,221.0,1985,125.0
Oman,221.0,1986,125.0
Oman,221.0,1987,125.0
Oman,221.0,1989,125.0
Oman,221.0,1990,125.0
Oman,221.0,1991,125.0
Oman,221.0,1992,125.0
Oman,221.0,1993,125.0
Oman,221.0,1994,125.0
Oman,221.0,1995,125.0
Oman,221.0,1996,125.0
Oman,221.0,1997,125.0
Oman,221.0,1998,125.0
Oman,221.0,1999,125.0
Oman,221.0,2000,125.0
Oman,221.0,2001,125.0
Oman,221.0,2002,125.0
Oman,221.0,2004,125.0
Oman,221.0,2005,125.0
Oman,221.0,2006,125.0
Oman,221.0,2007,125.0
Oman,221.0,2008,125.0
Oman,221.0,2009,125.0
Oman,221.0,2010,125.0
Oman,221.0,2011,125.0
Oman,221.0,2012,125.0
Oman,221.0,2013,125.0
Oman,221.0,2014,125.0
Oman,221.0,2015,125.0
Oman,221.0,2016,125.0
Oman,221.0,2017,125.0
Pakistan,165.0,1985,494.0
Pakistan,165.0,1986,494.0
Pakistan,165.0,1987,494.0
Pakistan,165.0,1989,494.0
Pakistan,165.0,1990,494.0
Pakistan,165.0,1991,494.0
Pakistan,165.0,1992,494.0
Pakistan,165.0,1993,494.0
Pakistan,165.0,1994,494.0
Pakistan,165.0,1995,494.0
Pakistan,165.0,1996,494.0
Pakistan,165.0,1997,494.0
Pakistan,165.0,1998,494.0
Pakistan,165.0,1999,494.0
Pakistan,165.0,2000,494.0
Pakistan,165.0,2001,494.0
Pakistan,165.0,2002,494.0
Pakistan,165.0,2004,494.0
Pakistan,165.0,2005,494.0
Pakistan,165.0,2006,494.0
Pakistan,165.0,2007,494.0
Pakistan,165.0,2008,494.0
Pakistan,165.0,2009,494.0
Pakistan,165.0,2010,494.0
Pakistan,165.0,2011,494.0
Pakistan,165.0,2012,494.0
Pakistan,165.0,2013,494.0
Pakistan,165.0,2014,494.0
Pakistan,165.0,2015,494.0
Pakistan,165.0,2016,494.0
Pakistan,165.0,2017,494.0
Panama,166.0,1985,2928.0
Panama,166.0,1986,2928.0
Panama,166.0,1987,2928.0
Panama,166.0,1989,2928.0
Panama,166.0,1990,2928.0
Panama,166.0,1991,2928.0
Panama,166.0,1992,2928.0
Panama,166.0,1993,2928.0
Panama,166.0,1994,2928.0
Panama,166.0,1995,2928.0
Panama,166.0,1996,2928.0
Panama,166.0,1997,2928.0
Panama,166.0,1998,2928.0
Panama,166.0,1999,2928.0
Panama,166.0,2000,2928.0
Panama,166.0,2001,2928.0
Panama,166.0,2002,2928.0
Panama,166.0,2004,2928.0
Panama,166.0,2005,2928.0
Panama,166.0,2006,2928.0
Panama,166.0,2007,2928.0
Panama,166.0,2008,2928.0
Panama,166.0,2009,2928.0
Panama,166.0,2010,2928.0
Panama,166.0,2011,2928.0
Panama,166.0,2012,2928.0
Panama,166.0,2013,2928.0
Panama,166.0,2014,2928.0
Panama,166.0,2015,2928.0
Panama,166.0,2016,2928.0
Panama,166.0,2017,2928.0
Papua New Guinea,168.0,1985,3142.0
Papua New Guinea,168.0,1986,3142.0
Papua New Guinea,168.0,1987,3142.0
Papua New Guinea,168.0,1989,3142.0
Papua New Guinea,168.0,1990,3142.0
Papua New Guinea,168.0,1991,3142.0
Papua New Guinea,168.0,1992,3142.0
Papua New Guinea,168.0,1993,3142.0
Papua New Guinea,168.0,1994,3142.0
Papua New Guinea,168.0,1995,3142.0
Papua New Guinea,168.0,1996,3142.0
Papua New Guinea,168.0,1997,3142.0
Papua New Guinea,168.0,1998,3142.0
Papua New Guinea,168.0,1999,3142.0
Papua New Guinea,168.0,2000,3142.0
Papua New Guinea,168.0,2001,3142.0
Papua New Guinea,168.0,2002,3142.0
Papua New Guinea,168.0,2004,3142.0
Papua New Guinea,168.0,2005,3142.0
Papua New Guinea,168.0,2006,3142.0
Papua New Guinea,168.0,2007,3142.0
Papua New Guinea,168.0,2008,3142.0
Papua New Guinea,168.0,2009,3142.0
Papua New Guinea,168.0,2010,3142.0
Papua New Guinea,168.0,2011,3142.0
Papua New Guinea,168.0,2012,3142.0
Papua New Guinea,168.0,2013,3142.0
Papua New Guinea,168.0,2014,3142.0
Papua New Guinea,168.0,2015,3142.0
Papua New Guinea,168.0,2016,3142.0
Papua New Guinea,168.0,2017,3142.0
Paraguay,169.0,1985,3142.0
Paraguay,169.0,1986,1130.0
Paraguay,169.0,1987,1130.0
Paraguay,169.0,1989,1130.0
Paraguay,169.0,1990,1130.0
Paraguay,169.0,1991,1130.0
Paraguay,169.0,1992,1130.0
Paraguay,169.0,1993,1130.0
Paraguay,169.0,1994,1130.0
Paraguay,169.0,1995,1130.0
Paraguay,169.0,1996,1130.0
Paraguay,169.0,1997,1130.0
Paraguay,169.0,1998,1130.0
Paraguay,169.0,1999,1130.0
Paraguay,169.0,2000,1130.0
Paraguay,169.0,2001,1130.0
Paraguay,169.0,2002,1130.0
Paraguay,169.0,2004,1130.0
Paraguay,169.0,2005,1130.0
Paraguay,169.0,2006,1130.0
Paraguay,169.0,2007,1130.0
Paraguay,169.0,2008,1130.0
Paraguay,169.0,2009,1130.0
Paraguay,169.0,2010,1130.0
Paraguay,169.0,2011,1130.0
Paraguay,169.0,2012,1130.0
Paraguay,169.0,2013,1130.0
Paraguay,169.0,2014,1130.0
Paraguay,169.0,2015,1130.0
Paraguay,169.0,2016,1130.0
Paraguay,169.0,2017,1130.0
Peru,170.0,1985,1738.0
Peru,170.0,1986,1738.0
Peru,170.0,1987,1738.0
Peru,170.0,1989,1738.0
Peru,170.0,1990,1738.0
Peru,170.0,1991,1738.0
Peru,170.0,1992,1738.0
Peru,170.0,1993,1738.0
Peru,170.0,1994,1738.0
Peru,170.0,1995,1738.0
Peru,170.0,1996,1738.0
Peru,170.0,1997,1738.0
Peru,170.0,1998,1738.0
Peru,170.0,1999,1738.0
Peru,170.0,2000,1738.0
Peru,170.0,2001,1738.0
Peru,170.0,2002,1738.0
Peru,170.0,2004,1738.0
Peru,170.0,2005,1738.0
Peru,170.0,2006,1738.0
Peru,170.0,2007,1738.0
Peru,170.0,2008,1738.0
Peru,170.0,2009,1738.0
Peru,170.0,2010,1738.0
Peru,170.0,2011,1738.0
Peru,170.0,2012,1738.0
Peru,170.0,2013,1738.0
Peru,170.0,2014,1738.0
Peru,170.0,2015,1738.0
Peru,170.0,2016,1738.0
Peru,170.0,2017,1738.0
Philippines,171.0,1985,2348.0
Philippines,171.0,1986,2348.0
Philippines,171.0,1987,2348.0
Philippines,171.0,1989,2348.0
Philippines,171.0,1990,2348.0
Philippines,171.0,1991,2348.0
Philippines,171.0,1992,2348.0
Philippines,171.0,1993,2348.0
Philippines,171.0,1994,2348.0
Philippines,171.0,1995,2348.0
Philippines,171.0,1996,2348.0
