Year,Area,Area_Code,avg_temp
1899,Turkey,223.0,18.61
1900,Turkey,223.0,18.97
1901,Turkey,223.0,19.55
1902,Turkey,223.0,18.9
1903,Turkey,223.0,18.42
1904,Turkey,223.0,18.31
1905,Turkey,223.0,18.28
1906,Turkey,223.0,18.34
1907,Turkey,223.0,17.82
1908,Turkey,223.0,17.96
1909,Turkey,223.0,19.03
1910,Turkey,223.0,18.23
1911,Turkey,223.0,17.49
1912,Turkey,223.0,18.58
1913,Turkey,223.0,17.91
1914,Turkey,223.0,18.16
1915,Turkey,223.0,18.98
1916,Turkey,223.0,19.31
1917,Turkey,223.0,19.15
1918,Turkey,223.0,18.64
1919,Turkey,223.0,18.96
1920,Turkey,223.0,17.68
1921,Turkey,223.0,17.98
1922,Turkey,223.0,19.1
1923,Turkey,223.0,19.16
1924,Turkey,223.0,18.9
1925,Turkey,223.0,18.76
1926,Turkey,223.0,19.1
1927,Turkey,223.0,19.32
1928,Turkey,223.0,19.07
1929,Turkey,223.0,18.76
1930,Turkey,223.0,19.48
1931,Turkey,223.0,18.98
1932,Turkey,223.0,18.87
1933,Turkey,223.0,18.13
1934,Turkey,223.0,19.0
1935,Turkey,223.0,19.36
1936,Turkey,223.0,19.05
1937,Turkey,223.0,19.52
1938,Turkey,223.0,18.74
1939,Turkey,223.0,19.2
1940,Turkey,223.0,19.06
1941,Turkey,223.0,19.03
1942,Turkey,223.0,18.85
1943,Turkey,223.0,18.66
1944,Turkey,223.0,18.93
1945,Turkey,223.0,18.52
1946,Turkey,223.0,19.16
1947,Turkey,223.0,19.86
1948,Turkey,223.0,18.41
1949,Turkey,223.0,18.11
1950,Turkey,223.0,18.58
1951,Turkey,223.0,19.15
1952,Turkey,223.0,19.38
1953,Turkey,223.0,18.14
1954,Turkey,223.0,19.29
1955,Turkey,223.0,19.85
1956,Turkey,223.0,18.55
1957,Turkey,223.0,19.11
1958,Turkey,223.0,19.34
1959,Turkey,223.0,18.4
1960,Turkey,223.0,19.9
1961,Turkey,223.0,18.99
1962,Turkey,223.0,20.06
1963,Turkey,223.0,19.46
1964,Turkey,223.0,18.47
1965,Turkey,223.0,18.8
1966,Turkey,223.0,19.94
1967,Turkey,223.0,18.26
1968,Turkey,223.0,19.12
1969,Turkey,223.0,19.22
1970,Turkey,223.0,19.48
1971,Turkey,223.0,18.94
1972,Turkey,223.0,18.38
1973,Turkey,223.0,18.94
1974,Turkey,223.0,18.98
1975,Turkey,223.0,18.84
1976,Turkey,223.0,18.54
1977,Turkey,223.0,19.07
1978,Turkey,223.0,19.31
1979,Turkey,223.0,19.66
1980,Turkey,223.0,18.88
1981,Turkey,223.0,19.4
1982,Turkey,223.0,18.43
1983,Turkey,223.0,18.45
1984,Turkey,223.0,18.89
1985,Turkey,223.0,19.13
1986,Turkey,223.0,19.27
1987,Turkey,223.0,18.77
1988,Turkey,223.0,18.84
1989,Turkey,223.0,19.23
1990,Turkey,223.0,19.22
1991,Turkey,223.0,18.94
1992,Turkey,223.0,17.68
1993,Turkey,223.0,18.82
1994,Turkey,223.0,19.76
1995,Turkey,223.0,19.15
1996,Turkey,223.0,19.47
1997,Turkey,223.0,18.65
1998,Turkey,223.0,19.92
1999,Turkey,223.0,20.02
2000,Turkey,223.0,19.33
2001,Turkey,223.0,20.09
2002,Turkey,223.0,19.54
2003,Turkey,223.0,19.57
2004,Turkey,223.0,19.48
2005,Turkey,223.0,19.44
2006,Turkey,223.0,19.44
2007,Turkey,223.0,19.82
2008,Turkey,223.0,19.92
2009,Turkey,223.0,19.94
2010,Turkey,223.0,21.02
2011,Turkey,223.0,19.36
2012,Turkey,223.0,19.92
2013,Turkey,223.0,20.22
1841,Australia,10.0,15.54
1842,Australia,10.0,15.61
1843,Australia,10.0,15.89
1844,Australia,10.0,15.26
1845,Australia,10.0,15.62
1846,Australia,10.0,16.12
1847,Australia,10.0,15.62
1848,Australia,10.0,15.31
1849,Australia,10.0,15.19
1850,Australia,10.0,15.68
1851,Australia,10.0,15.65
1852,Australia,10.0,15.45
1853,Australia,10.0,15.33
1854,Australia,10.0,15.61
1855,Australia,10.0,13.85
1856,Australia,10.0,15.83
1857,Australia,10.0,15.64
1858,Australia,10.0,16.04
1859,Australia,10.0,15.66
1860,Australia,10.0,16.27
1861,Australia,10.0,15.91
1862,Australia,10.0,16.43
1863,Australia,10.0,15.92
1864,Australia,10.0,15.6
1865,Australia,10.0,15.55
1866,Australia,10.0,16.05
1867,Australia,10.0,16.13
1868,Australia,10.0,16.04
1869,Australia,10.0,15.96
1870,Australia,10.0,16.09
1871,Australia,10.0,16.47
1872,Australia,10.0,15.91
1873,Australia,10.0,15.71
1874,Australia,10.0,15.41
1875,Australia,10.0,15.48
1876,Australia,10.0,15.49
1877,Australia,10.0,15.87
1878,Australia,10.0,16.41
1879,Australia,10.0,15.81
1880,Australia,10.0,16.22
1881,Australia,10.0,15.67
1882,Australia,10.0,16.11
1883,Australia,10.0,15.85
1884,Australia,10.0,15.76
1885,Australia,10.0,15.87
1886,Australia,10.0,15.91
1887,Australia,10.0,15.83
1888,Australia,10.0,16.41
1889,Australia,10.0,16.15
1890,Australia,10.0,16.08
1891,Australia,10.0,15.51
1892,Australia,10.0,15.56
1893,Australia,10.0,15.71
1894,Australia,10.0,15.76
1895,Australia,10.0,16.16
1896,Australia,10.0,16.02
1897,Australia,10.0,16.08
1898,Australia,10.0,16.34
1899,Australia,10.0,15.89
1900,Australia,10.0,15.66
1901,Australia,10.0,16.2
1902,Australia,10.0,16.15
1903,Australia,10.0,15.59
1904,Australia,10.0,15.75
1905,Australia,10.0,15.13
1906,Australia,10.0,16.38
1907,Australia,10.0,15.55
1908,Australia,10.0,16.04
1909,Australia,10.0,15.04
1910,Australia,10.0,16.06
1911,Australia,10.0,15.99
1912,Australia,10.0,16.21
1913,Australia,10.0,15.95
1914,Australia,10.0,17.09
1915,Australia,10.0,16.01
1916,Australia,10.0,15.42
1917,Australia,10.0,15.41
1918,Australia,10.0,16.15
1919,Australia,10.0,16.53
1920,Australia,10.0,15.81
1921,Australia,10.0,16.77
1922,Australia,10.0,15.85
1923,Australia,10.0,16.09
1924,Australia,10.0,15.05
1925,Australia,10.0,15.73
1926,Australia,10.0,15.93
1927,Australia,10.0,15.77
1928,Australia,10.0,16.05
1929,Australia,10.0,15.34
1930,Australia,10.0,16.61
1931,Australia,10.0,15.43
1932,Australia,10.0,15.63
1933,Australia,10.0,15.56
1934,Australia,10.0,16.44
1935,Australia,10.0,15.81
1936,Australia,10.0,15.86
1937,Australia,10.0,16.09
1938,Australia,10.0,16.17
1939,Australia,10.0,16.22
1940,Australia,10.0,15.99
1941,Australia,10.0,15.94
1942,Australia,10.0,16.3
1943,Australia,10.0,15.31
1944,Australia,10.0,15.83
1945,Australia,10.0,15.72
1946,Australia,10.0,15.43
1947,Australia,10.0,16.13
1948,Australia,10.0,15.61
1949,Australia,10.0,15.19
1950,Australia,10.0,16.19
1951,Australia,10.0,16.31
1952,Australia,10.0,15.22
1953,Australia,10.0,15.95
1954,Australia,10.0,15.82
1955,Australia,10.0,15.97
1956,Australia,10.0,15.55
1957,Australia,10.0,15.95
1958,Australia,10.0,15.55
1959,Australia,10.0,16.42
1960,Australia,10.0,15.58
1961,Australia,10.0,16.81
1962,Australia,10.0,16.3
1963,Australia,10.0,16.26
1964,Australia,10.0,15.5
1965,Australia,10.0,16.4
1966,Australia,10.0,15.87
1967,Australia,10.0,16.35
1968,Australia,10.0,16.12
1969,Australia,10.0,15.82
1970,Australia,10.0,15.67
1971,Australia,10.0,16.09
1972,Australia,10.0,16.3
1973,Australia,10.0,16.71
1974,Australia,10.0,16.25
1975,Australia,10.0,16.5
1976,Australia,10.0,15.97
1977,Australia,10.0,16.47
1978,Australia,10.0,15.89
1979,Australia,10.0,16.53
1980,Australia,10.0,16.81
1981,Australia,10.0,16.73
1982,Australia,10.0,16.83
1983,Australia,10.0,16.42
1984,Australia,10.0,15.98
1985,Australia,10.0,16.22
1986,Australia,10.0,15.96
1987,Australia,10.0,16.12
1988,Australia,10.0,16.88
1989,Australia,10.0,16.35
1990,Australia,10.0,16.8
1991,Australia,10.0,16.78
1992,Australia,10.0,15.78
1993,Australia,10.0,16.71
1994,Australia,10.0,16.43
1995,Australia,10.0,16.14
1996,Australia,10.0,16.12
1997,Australia,10.0,16.48
1998,Australia,10.0,16.28
1999,Australia,10.0,16.77
2000,Australia,10.0,17.08
2001,Australia,10.0,16.63
2002,Australia,10.0,16.63
2003,Australia,10.0,16.56
2004,Australia,10.0,16.64
2005,Australia,10.0,16.93
2006,Australia,10.0,16.75
2007,Australia,10.0,17.49
2008,Australia,10.0,16.7
2009,Australia,10.0,17.39
2010,Australia,10.0,16.72
2011,Australia,10.0,16.9
2012,Australia,10.0,16.84
2013,Australia,10.0,17.39
1796,India,100.0,25.05
1797,India,100.0,26.71
1798,India,100.0,24.19
1799,India,100.0,25.31
1800,India,100.0,25.25
1801,India,100.0,24.11
1802,India,100.0,25.69
1803,India,100.0,25.44
1804,India,100.0,25.76
1805,India,100.0,25.35
1806,India,100.0,25.26
1807,India,100.0,24.86
1808,India,100.0,
1809,India,100.0,
1810,India,100.0,
1811,India,100.0,
1812,India,100.0,
1813,India,100.0,24.6
1814,India,100.0,23.71
1815,India,100.0,24.13
1816,India,100.0,23.77
1817,India,100.0,23.91
1818,India,100.0,24.32
1819,India,100.0,23.93
1820,India,100.0,24.15
1821,India,100.0,24.88
1822,India,100.0,24.98
1823,India,100.0,24.73
1824,India,100.0,25.35
1825,India,100.0,25.15
1826,India,100.0,25.17
1827,India,100.0,25.36
1828,India,100.0,24.95
1829,India,100.0,24.76
1830,India,100.0,25.08
1831,India,100.0,24.51
1832,India,100.0,24.72
1833,India,100.0,24.89
1834,India,100.0,24.84
1835,India,100.0,23.93
1836,India,100.0,24.61
1837,India,100.0,24.5
1838,India,100.0,24.48
1839,India,100.0,24.56
1840,India,100.0,24.79
1841,India,100.0,24.57
1842,India,100.0,24.79
1843,India,100.0,24.75
1844,India,100.0,24.39
1845,India,100.0,24.65
1846,India,100.0,25.15
1847,India,100.0,24.67
1848,India,100.0,24.52
1849,India,100.0,24.53
1850,India,100.0,24.86
1851,India,100.0,24.82
1852,India,100.0,24.67
1853,India,100.0,24.97
1854,India,100.0,25.08
1855,India,100.0,25.23
1856,India,100.0,23.84
1857,India,100.0,24.32
1858,India,100.0,
1859,India,100.0,
1860,India,100.0,
1861,India,100.0,
1862,India,100.0,
1863,India,100.0,
1864,India,100.0,
1865,India,100.0,27.27
1866,India,100.0,15.61
1867,India,100.0,20.43
1868,India,100.0,24.91
1869,India,100.0,25.06
1870,India,100.0,24.91
1871,India,100.0,24.95
1872,India,100.0,24.97
1873,India,100.0,25.08
1874,India,100.0,25.01
1875,India,100.0,25.39
1876,India,100.0,25.05
1877,India,100.0,25.3
1878,India,100.0,25.42
1879,India,100.0,24.79
1880,India,100.0,25.37
1881,India,100.0,24.93
1882,India,100.0,24.84
1883,India,100.0,24.87
1884,India,100.0,24.64
1885,India,100.0,24.49
1886,India,100.0,24.92
1887,India,100.0,24.87
1888,India,100.0,24.93
1889,India,100.0,25.32
1890,India,100.0,25.09
1891,India,100.0,24.72
1892,India,100.0,25.5
1893,India,100.0,23.92
1894,India,100.0,24.89
1895,India,100.0,25.2
1896,India,100.0,26.04
1897,India,100.0,25.67
1898,India,100.0,25.5
1899,India,100.0,25.73
1900,India,100.0,25.68
1901,India,100.0,25.55
1902,India,100.0,25.72
1903,India,100.0,25.2
1904,India,100.0,24.99
1905,India,100.0,24.83
1906,India,100.0,25.22
1907,India,100.0,25.12
1908,India,100.0,25.22
1909,India,100.0,24.82
1910,India,100.0,24.87
1911,India,100.0,25.38
1912,India,100.0,25.28
1913,India,100.0,25.11
1914,India,100.0,25.31
1915,India,100.0,25.67
1916,India,100.0,25.02
1917,India,100.0,23.9
1918,India,100.0,25.36
1919,India,100.0,24.92
1920,India,100.0,25.16
1921,India,100.0,25.98
1922,India,100.0,25.19
1923,India,100.0,25.4
1924,India,100.0,25.11
1925,India,100.0,24.89
1926,India,100.0,24.95
1927,India,100.0,24.89
1928,India,100.0,25.75
1929,India,100.0,25.51
1930,India,100.0,25.37
1931,India,100.0,25.76
1932,India,100.0,25.66
1933,India,100.0,24.65
1934,India,100.0,24.97
1935,India,100.0,24.94
1936,India,100.0,24.79
1937,India,100.0,24.85
1938,India,100.0,25.24
1939,India,100.0,25.18
1940,India,100.0,25.08
1941,India,100.0,26.31
1942,India,100.0,25.52
1943,India,100.0,25.31
1944,India,100.0,25.02
1945,India,100.0,24.84
1946,India,100.0,25.48
1947,India,100.0,25.62
1948,India,100.0,25.49
1949,India,100.0,25.59
1950,India,100.0,24.79
1951,India,100.0,25.55
1952,India,100.0,25.8
1953,India,100.0,26.09
1954,India,100.0,25.68
1955,India,100.0,25.13
1956,India,100.0,25.2
1957,India,100.0,24.98
1958,India,100.0,26.09
1959,India,100.0,25.67
1960,India,100.0,25.64
1961,India,100.0,24.91
1962,India,100.0,25.26
1963,India,100.0,25.44
1964,India,100.0,25.34
1965,India,100.0,25.47
1966,India,100.0,25.87
1967,India,100.0,25.15
1968,India,100.0,25.05
1969,India,100.0,25.84
1970,India,100.0,25.37
1971,India,100.0,24.57
1972,India,100.0,25.5
1973,India,100.0,25.72
1974,India,100.0,25.63
1975,India,100.0,25.22
1976,India,100.0,25.53
1977,India,100.0,25.59
1978,India,100.0,25.21
1979,India,100.0,26.03
1980,India,100.0,25.96
1981,India,100.0,25.78
1982,India,100.0,25.37
1983,India,100.0,24.84
1984,India,100.0,25.51
1985,India,100.0,25.83
1986,India,100.0,25.44
1987,India,100.0,26.43
1988,India,100.0,26.06
1989,India,100.0,25.47
1990,India,100.0,25.58
1991,India,100.0,25.85
1992,India,100.0,25.69
1993,India,100.0,25.88
1994,India,100.0,25.75
1995,India,100.0,25.86
1996,India,100.0,25.63
1997,India,100.0,24.92
1998,India,100.0,25.91
1999,India,100.0,26.12
2000,India,100.0,25.98
2001,India,100.0,25.76
2002,India,100.0,26.66
2003,India,100.0,25.84
2004,India,100.0,26.11
2005,India,100.0,25.85
2006,India,100.0,26.34
2007,India,100.0,26.0
2008,India,100.0,25.57
2009,India,100.0,26.55
2010,India,100.0,26.51
2011,India,100.0,25.53
2012,India,100.0,25.86
2013,India,100.0,26.69
1796,India,100.0,26.35
1797,India,100.0,27.45
1798,India,100.0,25.82
1799,India,100.0,26.62
1800,India,100.0,26.56
1801,India,100.0,25.73
1802,India,100.0,27.01
1803,India,100.0,26.77
1804,India,100.0,27.09
1805,India,100.0,26.67
1806,India,100.0,26.57
1807,India,100.0,26.1
1808,India,100.0,
1809,India,100.0,
1810,India,100.0,
1811,India,100.0,
1812,India,100.0,
1813,India,100.0,25.92
1814,India,100.0,25.26
1815,India,100.0,25.45
1816,India,100.0,25.01
1817,India,100.0,25.23
1818,India,100.0,25.78
1819,India,100.0,25.36
1820,India,100.0,25.52
1821,India,100.0,26.15
1822,India,100.0,26.2
1823,India,100.0,26.03
1824,India,100.0,26.68
1825,India,100.0,26.46
1826,India,100.0,26.49
1827,India,100.0,26.65
1828,India,100.0,26.26
1829,India,100.0,26.08
1830,India,100.0,26.37
1831,India,100.0,25.84
1832,India,100.0,25.99
1833,India,100.0,26.18
1834,India,100.0,26.22
1835,India,100.0,25.36
1836,India,100.0,25.85
1837,India,100.0,25.76
1838,India,100.0,25.78
1839,India,100.0,25.89
1840,India,100.0,26.01
1841,India,100.0,25.78
1842,India,100.0,26.13
1843,India,100.0,25.98
1844,India,100.0,25.74
1845,India,100.0,25.99
1846,India,100.0,26.59
1847,India,100.0,26.03
1848,India,100.0,25.96
1849,India,100.0,25.92
1850,India,100.0,26.08
1851,India,100.0,26.07
1852,India,100.0,26.07
1853,India,100.0,26.24
1854,India,100.0,26.37
1855,India,100.0,26.41
1856,India,100.0,25.36
1857,India,100.0,25.64
1858,India,100.0,
1859,India,100.0,
1860,India,100.0,
1861,India,100.0,
1862,India,100.0,
1863,India,100.0,
1864,India,100.0,
1865,India,100.0,27.77
1866,India,100.0,26.4
1867,India,100.0,26.72
1868,India,100.0,26.01
1869,India,100.0,26.52
1870,India,100.0,26.21
1871,India,100.0,26.2
1872,India,100.0,26.22
1873,India,100.0,26.34
1874,India,100.0,26.36
1875,India,100.0,26.51
1876,India,100.0,26.42
1877,India,100.0,26.66
1878,India,100.0,26.74
1879,India,100.0,26.15
1880,India,100.0,26.57
1881,India,100.0,26.33
1882,India,100.0,26.25
1883,India,100.0,25.84
1884,India,100.0,25.76
1885,India,100.0,25.96
1886,India,100.0,26.34
1887,India,100.0,26.06
1888,India,100.0,26.13
1889,India,100.0,26.52
1890,India,100.0,26.41
1891,India,100.0,26.32
1892,India,100.0,26.7
1893,India,100.0,25.45
1894,India,100.0,26.03
1895,India,100.0,26.5
1896,India,100.0,26.99
1897,India,100.0,26.55
1898,India,100.0,26.94
1899,India,100.0,27.07
1900,India,100.0,26.9
1901,India,100.0,26.83
1902,India,100.0,27.3
1903,India,100.0,26.28
1904,India,100.0,26.62
1905,India,100.0,26.24
1906,India,100.0,26.19
1907,India,100.0,26.36
1908,India,100.0,26.07
1909,India,100.0,26.05
1910,India,100.0,26.09
1911,India,100.0,26.6
1912,India,100.0,26.89
1913,India,100.0,26.44
1914,India,100.0,26.56
1915,India,100.0,27.01
1916,India,100.0,26.5
1917,India,100.0,25.6
1918,India,100.0,26.48
1919,India,100.0,26.39
1920,India,100.0,26.65
1921,India,100.0,27.05
1922,India,100.0,26.43
1923,India,100.0,26.44
1924,India,100.0,26.63
1925,India,100.0,26.66
1926,India,100.0,26.55
1927,India,100.0,26.08
1928,India,100.0,26.6
1929,India,100.0,26.76
1930,India,100.0,26.58
1931,India,100.0,26.95
1932,India,100.0,26.9
1933,India,100.0,26.29
1934,India,100.0,26.35
1935,India,100.0,26.1
1936,India,100.0,26.36
1937,India,100.0,26.24
1938,India,100.0,26.46
1939,India,100.0,26.61
1940,India,100.0,26.54
1941,India,100.0,27.23
1942,India,100.0,26.71
1943,India,100.0,26.69
1944,India,100.0,26.47
1945,India,100.0,25.99
1946,India,100.0,26.65
1947,India,100.0,26.8
1948,India,100.0,27.13
1949,India,100.0,27.11
1950,India,100.0,26.06
1951,India,100.0,27.03
1952,India,100.0,27.08
1953,India,100.0,27.14
1954,India,100.0,26.71
1955,India,100.0,26.68
1956,India,100.0,26.28
1957,India,100.0,26.61
1958,India,100.0,27.28
1959,India,100.0,26.72
1960,India,100.0,26.77
1961,India,100.0,26.29
1962,India,100.0,26.64
1963,India,100.0,27.1
1964,India,100.0,26.51
1965,India,100.0,26.82
1966,India,100.0,26.89
1967,India,100.0,26.46
1968,India,100.0,26.54
1969,India,100.0,27.26
1970,India,100.0,26.71
1971,India,100.0,26.57
1972,India,100.0,26.88
1973,India,100.0,26.72
1974,India,100.0,27.02
1975,India,100.0,26.23
1976,India,100.0,26.79
1977,India,100.0,27.17
1978,India,100.0,26.77
1979,India,100.0,26.97
1980,India,100.0,27.22
1981,India,100.0,26.89
1982,India,100.0,26.74
1983,India,100.0,26.21
1984,India,100.0,26.53
1985,India,100.0,27.13
1986,India,100.0,26.96
1987,India,100.0,28.06
1988,India,100.0,27.61
1989,India,100.0,26.76
1990,India,100.0,26.88
1991,India,100.0,26.9
1992,India,100.0,26.82
1993,India,100.0,27.46
1994,India,100.0,26.74
1995,India,100.0,27.2
1996,India,100.0,27.06
1997,India,100.0,26.45
1998,India,100.0,27.48
1999,India,100.0,27.21
2000,India,100.0,27.44
2001,India,100.0,27.2
2002,India,100.0,27.72
2003,India,100.0,27.4
2004,India,100.0,27.63
2005,India,100.0,26.83
2006,India,100.0,27.28
2007,India,100.0,27.51
2008,India,100.0,27.05
2009,India,100.0,28.1
2010,India,100.0,28.02
2011,India,100.0,27.29
2012,India,100.0,27.03
2013,India,100.0,27.61
1820,United States of America,231.0,9.86
1821,United States of America,231.0,12.36
1822,United States of America,231.0,18.03
1823,United States of America,231.0,20.36
1824,United States of America,231.0,21.65
1825,United States of America,231.0,11.28
1826,United States of America,231.0,10.83
1827,United States of America,231.0,11.44
1828,United States of America,231.0,10.8
1829,United States of America,231.0,10.76
1830,United States of America,231.0,11.39
1831,United States of America,231.0,10.0
1832,United States of America,231.0,10.46
1833,United States of America,231.0,11.1
1834,United States of America,231.0,12.33
1835,United States of America,231.0,9.58
1836,United States of America,231.0,9.9
1837,United States of America,231.0,10.22
1838,United States of America,231.0,9.77
1839,United States of America,231.0,10.54
1840,United States of America,231.0,10.36
1841,United States of America,231.0,10.41
1842,United States of America,231.0,10.72
1843,United States of America,231.0,10.48
1844,United States of America,231.0,10.41
1845,United States of America,231.0,10.7
1846,United States of America,231.0,11.36
1847,United States of America,231.0,10.19
1848,United States of America,231.0,10.27
1849,United States of America,231.0,10.83
1850,United States of America,231.0,10.6
1851,United States of America,231.0,10.88
1852,United States of America,231.0,9.89
1853,United States of America,231.0,11.09
1854,United States of America,231.0,11.42
1855,United States of America,231.0,11.49
1856,United States of America,231.0,10.85
1857,United States of America,231.0,11.28
1858,United States of America,231.0,10.6
1859,United States of America,231.0,10.23
1860,United States of America,231.0,11.02
1861,United States of America,231.0,11.97
1862,United States of America,231.0,11.43
1863,United States of America,231.0,11.44
1864,United States of America,231.0,11.17
1865,United States of America,231.0,10.91
1866,United States of America,231.0,11.29
1867,United States of America,231.0,12.35
1868,United States of America,231.0,11.13
1869,United States of America,231.0,10.71
1870,United States of America,231.0,11.26
1871,United States of America,231.0,11.86
1872,United States of America,231.0,10.43
1873,United States of America,231.0,11.07
1874,United States of America,231.0,11.06
1875,United States of America,231.0,10.84
1876,United States of America,231.0,10.75
1877,United States of America,231.0,10.83
1878,United States of America,231.0,11.09
1879,United States of America,231.0,12.08
1880,United States of America,231.0,9.98
1881,United States of America,231.0,10.78
1882,United States of America,231.0,10.71
1883,United States of America,231.0,10.79
1884,United States of America,231.0,10.53
1885,United States of America,231.0,10.89
1886,United States of America,231.0,10.85
1887,United States of America,231.0,11.12
1888,United States of America,231.0,11.29
1889,United States of America,231.0,11.23
1890,United States of America,231.0,11.69
1891,United States of America,231.0,10.31
1892,United States of America,231.0,10.96
1893,United States of America,231.0,10.89
1894,United States of America,231.0,10.96
1895,United States of America,231.0,10.25
1896,United States of America,231.0,11.22
1897,United States of America,231.0,10.54
1898,United States of America,231.0,10.22
1899,United States of America,231.0,10.68
1900,United States of America,231.0,11.6
1901,United States of America,231.0,11.41
1902,United States of America,231.0,11.12
1903,United States of America,231.0,10.49
1904,United States of America,231.0,11.1
1905,United States of America,231.0,10.64
1906,United States of America,231.0,11.17
1907,United States of America,231.0,11.27
1908,United States of America,231.0,10.61
1909,United States of America,231.0,11.01
1910,United States of America,231.0,12.19
1911,United States of America,231.0,11.0
1912,United States of America,231.0,9.97
1913,United States of America,231.0,10.12
1914,United States of America,231.0,11.14
1915,United States of America,231.0,10.26
1916,United States of America,231.0,11.33
1917,United States of America,231.0,10.88
1918,United States of America,231.0,10.81
1919,United States of America,231.0,10.34
1920,United States of America,231.0,10.65
1921,United States of America,231.0,11.56
1922,United States of America,231.0,11.12
1923,United States of America,231.0,10.72
1924,United States of America,231.0,10.78
1925,United States of America,231.0,11.22
1926,United States of America,231.0,10.82
1927,United States of America,231.0,11.52
1928,United States of America,231.0,10.93
1929,United States of America,231.0,10.4
1930,United States of America,231.0,10.58
1931,United States of America,231.0,10.86
1932,United States of America,231.0,10.46
1933,United States of America,231.0,11.08
1934,United States of America,231.0,12.32
1935,United States of America,231.0,11.25
1936,United States of America,231.0,11.53
1937,United States of America,231.0,11.17
1938,United States of America,231.0,11.11
1939,United States of America,231.0,11.15
1940,United States of America,231.0,11.5
1941,United States of America,231.0,10.78
1942,United States of America,231.0,11.22
1943,United States of America,231.0,11.74
1944,United States of America,231.0,10.58
1945,United States of America,231.0,11.14
1946,United States of America,231.0,11.46
1947,United States of America,231.0,11.14
1948,United States of America,231.0,10.94
1949,United States of America,231.0,10.76
1950,United States of America,231.0,12.09
1951,United States of America,231.0,11.24
1952,United States of America,231.0,11.08
1953,United States of America,231.0,11.22
1954,United States of America,231.0,12.3
1955,United States of America,231.0,11.03
1956,United States of America,231.0,11.35
1957,United States of America,231.0,11.44
1958,United States of America,231.0,11.59
1959,United States of America,231.0,11.33
1960,United States of America,231.0,10.88
1961,United States of America,231.0,10.9
1962,United States of America,231.0,11.42
1963,United States of America,231.0,11.53
1964,United States of America,231.0,10.3
1965,United States of America,231.0,10.91
1966,United States of America,231.0,11.07
1967,United States of America,231.0,11.28
1968,United States of America,231.0,10.71
